# Avida tasks execution data
# Wed Jan 11 11:38:00 2017
# First column gives the current update, all further columns give the number
# of times the particular task has been executed this update.
#  1: Update
#  2: Echo
#  3: Not
#  4: Nand
#  5: And
#  6: OrNot

444650 825773 7 231 0 0 
444660 825446 7 231 0 0 
444670 825726 7 231 0 0 
444680 824948 6 231 0 0 
444690 825817 6 231 0 0 
444700 825386 6 232 0 0 
444710 825266 6 232 0 0 
444720 825398 6 232 0 0 
444730 824917 6 232 0 0 
444740 824803 6 232 0 0 
444750 825613 5 232 0 0 
444760 824403 5 232 0 0 
444770 823964 5 232 0 0 
444780 824636 5 231 0 0 
444790 823972 5 231 0 0 
444800 824016 5 231 0 0 
444810 823730 5 231 0 0 
444820 823334 5 231 0 0 
444830 823410 5 231 0 0 
444840 823940 5 231 0 0 
444850 823927 5 231 0 0 
444860 823415 5 231 0 0 
444870 823865 5 231 0 0 
444880 822276 5 231 0 0 
444890 822305 5 231 0 0 
444900 822055 5 231 0 0 
444910 822124 5 231 0 0 
444920 822000 5 231 0 0 
444930 822378 5 231 0 0 
444940 822262 5 231 0 0 
444950 822609 5 231 0 0 
444960 822043 5 231 0 0 
444970 821752 5 230 0 0 
444980 822151 5 230 0 0 
444990 822259 5 230 0 0 
445000 821772 5 230 0 0 
445010 821409 5 230 0 0 
445020 821330 4 230 0 0 
445030 820966 4 230 0 0 
445040 821383 4 230 0 0 
445050 821323 4 230 0 0 
445060 820924 4 230 0 0 
445070 821393 4 230 0 0 
445080 821300 4 230 0 0 
445090 821379 4 230 0 0 
445100 820593 4 230 0 0 
445110 820466 4 230 0 0 
445120 820527 4 230 0 0 
445130 819947 4 230 0 0 
445140 820591 4 230 0 0 
445150 820840 4 230 0 0 
445160 820022 4 230 0 0 
445170 819592 4 230 0 0 
445180 819618 4 230 0 0 
445190 819684 4 230 0 0 
445200 820115 4 230 0 0 
445210 820925 4 230 0 0 
445220 821044 4 230 0 0 
445230 820678 4 230 0 0 
445240 819876 4 230 0 0 
445250 820044 4 230 0 0 
445260 819660 4 230 0 0 
445270 819908 4 230 0 0 
445280 819790 4 230 0 0 
445290 819697 4 230 0 0 
445300 819549 4 230 0 0 
445310 819527 4 230 0 0 
445320 819454 4 230 0 0 
445330 819832 4 230 0 0 
445340 819818 4 230 0 0 
445350 819659 4 230 0 0 
445360 819104 4 230 0 0 
445370 819041 4 230 0 0 
445380 818421 4 230 0 0 
445390 817916 4 230 0 0 
445400 817351 4 230 0 0 
445410 817590 4 230 0 0 
445420 816892 4 230 0 0 
445430 816691 4 230 0 0 
445440 816317 4 230 0 0 
445450 816686 4 230 0 0 
445460 816939 4 230 0 0 
445470 816593 4 230 0 0 
445480 816791 4 230 0 0 
445490 816880 4 230 0 0 
445500 816768 4 230 0 0 
445510 816686 4 230 0 0 
445520 816853 4 230 0 0 
445530 816047 4 230 0 0 
445540 815548 4 230 0 0 
445550 814803 4 230 0 0 
445560 814381 4 230 0 0 
445570 813299 4 230 0 0 
445580 811752 4 230 0 0 
445590 810618 4 230 0 0 
445600 809212 4 230 0 0 
445610 809801 4 230 0 0 
445620 810591 4 230 0 0 
445630 811057 4 230 0 0 
445640 809725 4 230 0 0 
445650 809901 4 230 0 0 
445660 809841 4 230 0 0 
445670 809561 4 230 0 0 
445680 808874 4 230 0 0 
445690 807939 4 230 0 0 
445700 808046 4 230 0 0 
445710 807385 4 230 0 0 
445720 807182 4 230 0 0 
445730 807278 4 230 0 0 
445740 807134 4 230 0 0 
445750 807043 4 230 0 0 
445760 807166 4 230 0 0 
445770 807888 4 230 0 0 
445780 807998 4 230 0 0 
445790 808554 4 230 0 0 
445800 808681 4 230 0 0 
445810 808575 4 230 0 0 
445820 809007 4 230 0 0 
445830 809843 4 115 0 0 
445840 810363 4 115 0 0 
445850 810958 4 115 0 0 
445860 811604 4 115 0 0 
445870 811268 4 115 0 0 
445880 810592 4 115 0 0 
445890 811914 4 115 0 0 
445900 812415 4 115 0 0 
445910 812146 4 115 0 0 
445920 812855 4 115 0 0 
445930 813442 4 115 0 0 
445940 812640 4 115 0 0 
445950 812368 4 115 0 0 
445960 811762 4 115 0 0 
445970 811928 4 115 0 0 
445980 812926 4 115 0 0 
445990 812213 4 115 0 0 
446000 812236 4 115 0 0 
446010 812087 4 115 0 0 
446020 811519 4 115 0 0 
446030 811227 4 115 0 0 
446040 811033 4 115 0 0 
446050 812277 4 115 0 0 
446060 812608 4 115 0 0 
446070 811748 4 115 0 0 
446080 811642 4 115 0 0 
446090 811657 4 115 0 0 
446100 812886 4 115 0 0 
446110 813577 3 115 0 0 
446120 813333 3 115 0 0 
446130 813260 3 115 0 0 
446140 813053 3 115 0 0 
446150 813810 3 115 0 0 
446160 814393 3 115 0 0 
446170 814401 3 115 0 0 
446180 814323 3 115 0 0 
446190 814830 3 115 0 0 
446200 813792 3 115 0 0 
446210 814160 3 115 0 0 
446220 813588 3 115 0 0 
446230 813869 3 115 0 0 
446240 813974 3 115 0 0 
446250 814285 3 115 0 0 
446260 814880 3 115 0 0 
446270 814836 3 115 0 0 
446280 815012 3 115 0 0 
446290 816029 3 115 0 0 
446300 816033 3 115 0 0 
446310 817107 3 115 0 0 
446320 817430 3 115 0 0 
446330 818435 2 115 0 0 
446340 818001 2 230 0 0 
446350 817513 2 230 0 0 
446360 818110 2 115 0 0 
446370 817850 2 115 0 0 
446380 817605 2 115 0 0 
446390 818187 2 115 0 0 
446400 818011 2 115 0 0 
446410 817684 2 115 0 0 
446420 817444 2 115 0 0 
446430 817756 2 115 0 0 
446440 817371 2 115 0 0 
446450 816931 2 115 0 0 
446460 817424 2 115 0 0 
446470 818247 2 115 0 0 
446480 818830 2 115 0 0 
446490 818998 2 115 0 0 
446500 818796 2 115 0 0 
446510 818441 2 115 0 0 
446520 819042 2 115 0 0 
446530 819724 2 115 0 0 
446540 822091 2 115 0 0 
446550 822709 2 115 0 0 
446560 822875 2 115 0 0 
446570 822770 2 115 0 0 
446580 823076 2 115 0 0 
446590 822191 2 115 0 0 
446600 822315 2 115 0 0 
446610 821814 2 115 0 0 
446620 821571 2 115 0 0 
446630 821194 2 115 0 0 
446640 821298 2 115 0 0 
446650 821344 2 115 0 0 
446660 820932 2 115 0 0 
446670 821264 2 115 0 0 
446680 821184 2 115 0 0 
446690 821134 2 115 0 0 
446700 820957 2 115 0 0 
446710 820212 2 115 0 0 
446720 819624 2 115 0 0 
446730 819836 2 115 0 0 
446740 820283 2 115 0 0 
446750 820440 2 115 0 0 
446760 820544 2 115 0 0 
446770 820467 2 115 0 0 
446780 820713 2 115 0 0 
446790 820898 2 115 0 0 
446800 820510 2 115 0 0 
446810 820382 2 115 0 0 
446820 820944 2 115 0 0 
446830 821162 2 115 0 0 
446840 821227 2 115 0 0 
446850 821599 2 115 0 0 
446860 821450 2 115 0 0 
446870 821207 2 115 0 0 
446880 821504 2 115 0 0 
446890 821371 2 115 0 0 
446900 820839 2 115 0 0 
446910 820500 2 115 0 0 
446920 820751 2 115 0 0 
446930 820604 2 115 0 0 
446940 820312 2 115 0 0 
446950 820132 2 115 0 0 
446960 821187 2 115 0 0 
446970 821046 2 115 0 0 
446980 820877 2 115 0 0 
446990 821039 2 115 0 0 
447000 821021 2 115 0 0 
447010 821652 2 115 0 0 
447020 822107 2 115 0 0 
447030 821965 2 115 0 0 
447040 821495 2 115 0 0 
447050 821176 2 115 0 0 
447060 821148 2 115 0 0 
447070 822152 2 115 0 0 
447080 821958 2 115 0 0 
447090 821964 2 115 0 0 
447100 822157 2 115 0 0 
447110 822565 2 115 0 0 
447120 822784 2 115 0 0 
447130 822875 2 115 0 0 
447140 823249 2 115 0 0 
447150 823667 2 115 0 0 
447160 822723 2 115 0 0 
447170 823039 2 115 0 0 
447180 823625 2 115 0 0 
447190 823893 2 115 0 0 
447200 824048 2 115 0 0 
447210 823557 2 115 0 0 
447220 823418 2 115 0 0 
447230 823644 2 115 0 0 
447240 823886 2 115 0 0 
447250 823614 2 115 0 0 
447260 824046 2 115 0 0 
447270 823894 2 115 0 0 
447280 824283 2 115 0 0 
447290 823928 2 115 0 0 
447300 824650 2 115 0 0 
447310 824777 2 115 0 0 
447320 825031 2 115 0 0 
447330 825791 2 115 0 0 
447340 825845 2 115 0 0 
447350 825558 2 115 0 0 
447360 825138 2 115 0 0 
447370 825475 2 115 0 0 
447380 825372 2 115 0 0 
447390 825276 2 115 0 0 
447400 825191 2 115 0 0 
447410 825571 2 115 0 0 
447420 825446 2 115 0 0 
447430 825350 2 115 0 0 
447440 825368 2 115 0 0 
447450 825812 2 115 0 0 
447460 825797 2 115 0 0 
447470 825822 2 115 0 0 
447480 826087 2 115 0 0 
447490 826636 2 115 0 0 
447500 826886 2 115 0 0 
447510 826715 2 115 0 0 
447520 826999 2 115 0 0 
447530 826721 2 115 0 0 
447540 826706 2 115 0 0 
447550 826850 2 115 0 0 
447560 826775 2 115 0 0 
447570 826403 2 115 0 0 
447580 826146 2 115 0 0 
447590 826187 2 115 0 0 
447600 826847 2 115 0 0 
447610 827094 2 115 0 0 
447620 827474 2 115 0 0 
447630 827706 2 115 0 0 
447640 827838 2 115 0 0 
447650 827636 2 115 0 0 
447660 827368 2 115 0 0 
447670 826975 2 115 0 0 
447680 826826 2 115 0 0 
447690 826901 2 115 0 0 
447700 827439 2 115 0 0 
447710 827711 2 115 0 0 
447720 827914 2 115 0 0 
447730 828074 2 115 0 0 
447740 827142 2 115 0 0 
447750 826212 2 367 0 0 
447760 826362 2 367 0 0 
447770 825841 2 491 0 0 
447780 825946 2 491 0 0 
447790 826103 2 429 0 0 
447800 825267 2 429 0 0 
447810 825371 2 429 0 0 
447820 825385 2 429 0 0 
447830 825506 2 429 0 0 
447840 825391 2 429 0 0 
447850 825700 2 429 0 0 
447860 824583 2 429 0 0 
447870 825106 2 429 0 0 
447880 825106 2 429 0 0 
447890 825614 2 429 0 0 
447900 825606 2 429 0 0 
447910 824859 2 683 0 0 
447920 824774 2 683 0 0 
447930 825011 2 683 0 0 
447940 825394 2 621 0 0 
447950 825193 2 621 0 0 
447960 824960 2 621 0 0 
447970 825681 2 621 0 0 
447980 825368 2 621 0 0 
447990 825521 2 621 0 0 
448000 825165 2 621 0 0 
448010 825419 2 621 0 0 
448020 825484 2 621 0 0 
448030 825424 2 621 0 0 
448040 826127 2 621 0 0 
448050 826249 2 621 0 0 
448060 826991 2 621 0 0 
448070 826844 2 875 0 0 
448080 826361 2 998 0 0 
448090 826105 2 998 0 0 
448100 826365 2 998 0 0 
448110 826520 2 746 0 0 
448120 826119 2 746 0 0 
448130 826381 2 494 0 0 
448140 826452 2 494 0 0 
448150 824707 2 494 0 0 
448160 825492 2 494 0 0 
448170 825245 2 873 0 0 
448180 823373 2 873 0 0 
448190 821829 2 873 0 0 
448200 820063 2 748 0 0 
448210 821360 2 748 0 0 
448220 820300 2 748 0 0 
448230 819324 2 748 0 0 
448240 818525 2 748 0 0 
448250 817698 2 748 0 0 
448260 817985 2 748 0 0 
448270 817047 2 748 0 0 
448280 815892 2 748 0 0 
448290 815710 2 748 0 0 
448300 815411 2 748 0 0 
448310 815205 2 748 0 0 
448320 815286 2 748 0 0 
448330 815673 2 748 0 0 
448340 816668 2 633 0 0 
448350 816413 2 633 0 0 
448360 816177 2 633 0 0 
448370 816877 2 633 0 0 
448380 816886 2 633 0 0 
448390 817587 2 633 0 0 
448400 817392 2 633 0 0 
448410 817353 2 633 0 0 
448420 816747 2 633 0 0 
448430 818262 2 633 0 0 
448440 818398 2 633 0 0 
448450 817170 2 633 0 0 
448460 817370 2 633 0 0 
448470 818231 2 633 0 0 
448480 817842 2 633 0 0 
448490 817403 2 633 0 0 
448500 817660 2 633 0 0 
448510 817777 2 633 0 0 
448520 818108 1 633 0 0 
448530 817887 1 633 0 0 
448540 818472 1 633 0 0 
448550 819376 1 633 0 0 
448560 820439 1 633 0 0 
448570 820020 1 633 0 0 
448580 820222 1 633 0 0 
448590 821109 1 633 0 0 
448600 820584 1 633 0 0 
448610 820780 1 633 0 0 
448620 820879 1 633 0 0 
448630 819640 1 633 0 0 
448640 820232 1 633 0 0 
448650 819203 1 633 0 0 
448660 820045 1 633 0 0 
448670 818137 1 633 0 0 
448680 817869 1 633 0 0 
448690 817638 1 633 0 0 
448700 816875 1 633 0 0 
448710 816143 1 633 0 0 
448720 816300 1 633 0 0 
448730 815405 1 633 0 0 
448740 814921 1 633 0 0 
448750 815513 1 633 0 0 
448760 815614 1 633 0 0 
448770 815297 1 633 0 0 
448780 815176 1 633 0 0 
448790 814979 1 633 0 0 
448800 815821 1 633 0 0 
448810 816079 1 633 0 0 
448820 815495 1 633 0 0 
448830 815725 1 633 0 0 
448840 815275 1 633 0 0 
448850 815289 1 633 0 0 
448860 815143 1 633 0 0 
448870 816071 1 633 0 0 
448880 816381 1 633 0 0 
448890 816092 1 633 0 0 
448900 816783 1 633 0 0 
448910 816345 0 633 0 0 
448920 817484 0 633 0 0 
448930 817270 0 633 0 0 
448940 816940 0 633 0 0 
448950 816841 0 633 0 0 
448960 817530 0 633 0 0 
448970 817067 0 633 0 0 
448980 817095 0 633 0 0 
448990 817175 0 633 0 0 
449000 817141 0 633 0 0 
449010 816682 0 633 0 0 
449020 815775 0 633 0 0 
449030 816234 0 633 0 0 
449040 816705 0 633 0 0 
449050 817305 0 633 0 0 
449060 817405 0 633 0 0 
449070 817497 0 633 0 0 
449080 816774 0 633 0 0 
449090 816121 0 633 0 0 
449100 815916 0 633 0 0 
449110 815817 0 633 0 0 
449120 817095 0 633 0 0 
449130 817188 0 633 0 0 
449140 817154 0 633 0 0 
449150 817308 0 633 0 0 
449160 818332 0 633 0 0 
449170 818438 0 633 0 0 
449180 818764 0 633 0 0 
449190 818773 0 628 0 0 
449200 818771 0 628 0 0 
449210 818154 0 628 0 0 
449220 816714 0 628 0 0 
449230 817200 0 628 0 0 
449240 817696 0 628 0 0 
449250 816328 0 628 0 0 
449260 815415 0 628 0 0 
449270 814975 0 628 0 0 
449280 815030 0 628 0 0 
449290 814940 0 628 0 0 
449300 814973 0 628 0 0 
449310 814960 0 628 0 0 
449320 815337 0 628 0 0 
449330 815446 0 628 0 0 
449340 815191 0 628 0 0 
449350 814668 0 628 0 0 
449360 814658 0 628 0 0 
449370 815848 0 628 0 0 
449380 815650 0 628 0 0 
449390 815600 0 628 0 0 
449400 815329 0 628 0 0 
449410 815237 0 628 0 0 
449420 815943 0 628 0 0 
449430 815023 0 628 0 0 
449440 815948 0 628 0 0 
449450 816437 0 628 0 0 
449460 816933 0 628 0 0 
449470 816663 0 628 0 0 
449480 816792 0 628 0 0 
449490 816139 0 628 0 0 
449500 816971 0 628 0 0 
449510 817207 0 628 0 0 
449520 816424 0 628 0 0 
449530 816143 0 628 0 0 
449540 815833 0 628 0 0 
449550 815784 0 628 0 0 
449560 815805 0 628 0 0 
449570 815877 0 628 0 0 
449580 816282 0 628 0 0 
449590 816281 0 628 0 0 
449600 816336 0 628 0 0 
449610 816019 0 628 0 0 
449620 816690 0 628 0 0 
449630 817108 0 628 0 0 
449640 817679 0 628 0 0 
449650 817655 0 628 0 0 
449660 817068 0 628 0 0 
449670 816937 0 628 0 0 
449680 817115 0 628 0 0 
449690 817598 0 628 0 0 
449700 817117 0 628 0 0 
449710 817135 0 628 0 0 
449720 817251 0 628 0 0 
449730 817257 0 628 0 0 
449740 817524 0 628 0 0 
449750 817161 0 628 0 0 
449760 817692 0 628 0 0 
449770 817173 0 628 0 0 
449780 816973 0 628 0 0 
449790 816955 0 628 0 0 
449800 816964 0 628 0 0 
449810 816455 0 628 0 0 
449820 816616 0 628 0 0 
449830 817266 0 628 0 0 
449840 816866 0 628 0 0 
449850 816588 0 628 0 0 
449860 816574 0 628 0 0 
449870 816370 0 628 0 0 
449880 816374 0 628 0 0 
449890 816796 0 628 0 0 
449900 817238 0 628 0 0 
449910 817060 0 628 0 0 
449920 816802 0 628 0 0 
449930 817238 0 628 0 0 
449940 817046 0 628 0 0 
449950 817693 0 628 0 0 
449960 817596 0 628 0 0 
449970 817343 0 628 0 0 
449980 817269 0 628 0 0 
449990 817336 0 628 0 0 
450000 817826 0 628 0 0 
450010 817064 0 628 0 0 
450020 816865 0 628 0 0 
450030 816341 0 628 0 0 
450040 816609 0 628 0 0 
450050 817446 0 628 0 0 
450060 817220 0 628 0 0 
450070 817202 0 628 0 0 
450080 817190 0 628 0 0 
450090 816608 0 628 0 0 
450100 816313 0 628 0 0 
450110 817087 0 628 0 0 
450120 816510 0 628 0 0 
450130 816505 0 628 0 0 
450140 816911 0 628 0 0 
450150 816918 0 628 0 0 
450160 817585 0 628 0 0 
450170 817459 0 628 0 0 
450180 817772 0 628 0 0 
450190 818097 0 628 0 0 
450200 817714 0 628 0 0 
450210 817588 0 628 0 0 
450220 817796 0 628 0 0 
450230 817861 0 628 0 0 
450240 818246 0 628 0 0 
450250 818640 0 628 0 0 
450260 819035 0 628 0 0 
450270 818713 0 628 0 0 
450280 818580 0 628 0 0 
450290 819252 0 628 0 0 
450300 818720 0 628 0 0 
450310 818588 0 628 0 0 
450320 818656 0 628 0 0 
450330 818805 0 628 0 0 
450340 818776 0 628 0 0 
450350 817678 0 628 0 0 
450360 817445 0 628 0 0 
450370 817191 0 628 0 0 
450380 817222 0 628 0 0 
450390 817706 0 501 0 0 
450400 817870 0 501 0 0 
450410 818273 0 501 0 0 
450420 818264 0 501 0 0 
450430 818120 0 501 0 0 
450440 817815 0 501 0 0 
450450 818281 0 501 0 0 
450460 818309 0 501 0 0 
450470 818315 0 501 0 0 
450480 818030 0 374 0 0 
450490 817875 0 374 0 0 
450500 817553 0 374 0 0 
450510 818158 0 374 0 0 
450520 817915 0 374 0 0 
450530 818049 0 374 0 0 
450540 818013 0 374 0 0 
450550 817925 0 374 0 0 
450560 818196 0 374 0 0 
450570 818191 0 374 0 0 
450580 818438 0 313 0 0 
450590 818751 0 313 0 0 
450600 818681 0 313 0 0 
450610 819125 0 313 0 0 
450620 819262 0 313 0 0 
450630 819637 0 313 0 0 
450640 819703 0 313 0 0 
450650 819612 0 313 0 0 
450660 818718 0 313 0 0 
450670 819384 0 127 0 0 
450680 819036 0 127 0 0 
450690 818046 0 127 0 0 
450700 815356 0 127 0 0 
450710 814883 0 127 0 0 
450720 812173 0 127 0 0 
450730 811900 0 127 0 0 
450740 812955 0 127 0 0 
450750 812296 0 127 0 0 
450760 813069 0 127 0 0 
450770 812283 0 127 0 0 
450780 811820 0 127 0 0 
450790 811580 0 127 0 0 
450800 811429 0 127 0 0 
450810 811629 0 127 0 0 
450820 811961 0 127 0 0 
450830 812088 0 127 0 0 
450840 811636 0 127 0 0 
450850 811731 0 127 0 0 
450860 811633 0 127 0 0 
450870 812370 0 127 0 0 
450880 812351 0 127 0 0 
450890 812161 0 127 0 0 
450900 811609 0 127 0 0 
450910 811695 0 127 0 0 
450920 811638 0 127 0 0 
450930 810843 0 127 0 0 
450940 811541 0 127 0 0 
450950 810746 0 127 0 0 
450960 809708 0 127 0 0 
450970 809945 0 127 0 0 
450980 811193 0 127 0 0 
450990 812114 0 127 0 0 
451000 812348 0 127 0 0 
451010 812853 0 127 0 0 
451020 812919 0 127 0 0 
451030 813451 0 127 0 0 
451040 813841 0 127 0 0 
451050 813552 0 127 0 0 
451060 813526 0 127 0 0 
451070 814032 0 127 0 0 
451080 814577 0 127 0 0 
451090 814249 0 127 0 0 
451100 815063 0 254 0 0 
451110 815099 0 254 0 0 
451120 814987 0 254 0 0 
451130 815603 0 254 0 0 
451140 815552 0 254 0 0 
451150 815651 0 254 0 0 
451160 815303 0 254 0 0 
451170 815535 0 254 0 0 
451180 815226 0 254 0 0 
451190 815339 0 254 0 0 
451200 815144 0 254 0 0 
451210 814727 0 254 0 0 
451220 814665 0 254 0 0 
451230 814957 0 254 0 0 
451240 814774 0 254 0 0 
451250 815916 0 254 0 0 
451260 815544 0 254 0 0 
451270 816422 0 254 0 0 
451280 816946 0 254 0 0 
451290 816981 0 254 0 0 
451300 817697 0 254 0 0 
451310 817547 0 254 0 0 
451320 817567 0 254 0 0 
451330 819476 0 254 0 0 
451340 819428 0 254 0 0 
451350 819322 0 254 0 0 
451360 819349 0 254 0 0 
451370 818400 0 254 0 0 
451380 818594 0 254 0 0 
451390 818667 0 254 0 0 
451400 819079 0 254 0 0 
451410 818630 0 254 0 0 
451420 818559 0 254 0 0 
451430 817727 0 254 0 0 
451440 817716 0 254 0 0 
451450 817653 0 254 0 0 
451460 816996 0 254 0 0 
451470 817833 0 254 0 0 
451480 817903 0 254 0 0 
451490 817665 0 254 0 0 
451500 818373 0 254 0 0 
451510 818706 0 254 0 0 
451520 818381 0 254 0 0 
451530 818633 0 254 0 0 
451540 819656 0 254 0 0 
451550 819092 0 254 0 0 
451560 819359 0 254 0 0 
451570 820149 0 254 0 0 
451580 821029 0 254 0 0 
451590 821625 0 254 0 0 
451600 821964 0 254 0 0 
451610 822245 0 254 0 0 
451620 821043 0 254 0 0 
451630 821513 0 254 0 0 
451640 822459 0 254 0 0 
451650 822545 0 254 0 0 
451660 822142 0 254 0 0 
451670 822631 0 254 0 0 
451680 822816 0 254 0 0 
451690 823980 0 254 0 0 
451700 824385 0 254 0 0 
451710 824786 0 254 0 0 
451720 825677 0 254 0 0 
451730 826038 0 254 0 0 
451740 826317 0 254 0 0 
451750 826291 0 254 0 0 
451760 826850 0 254 0 0 
451770 826457 0 254 0 0 
451780 826584 0 254 0 0 
451790 826772 0 254 0 0 
451800 826485 0 254 0 0 
451810 826720 0 254 0 0 
451820 825161 0 254 0 0 
451830 825127 0 254 0 0 
451840 824794 0 254 0 0 
451850 824571 0 254 0 0 
451860 824106 0 254 0 0 
451870 824268 0 254 0 0 
451880 823885 0 254 0 0 
451890 824227 0 254 0 0 
451900 824366 0 254 0 0 
451910 824868 0 254 0 0 
451920 825668 0 254 0 0 
451930 825812 0 254 0 0 
451940 825822 0 254 0 0 
451950 825887 0 254 0 0 
451960 825767 0 254 0 0 
451970 826408 0 254 0 0 
451980 826874 0 254 0 0 
451990 827638 0 254 0 0 
452000 827724 0 254 0 0 
452010 827524 0 254 0 0 
452020 827356 0 254 0 0 
452030 828274 0 254 0 0 
452040 828362 0 254 0 0 
452050 828060 0 254 0 0 
452060 828044 0 254 0 0 
452070 828601 0 254 0 0 
452080 828138 0 254 0 0 
452090 827903 0 254 0 0 
452100 828602 0 254 0 0 
452110 828256 0 254 0 0 
452120 828100 0 254 0 0 
452130 828609 0 254 0 0 
452140 828123 0 254 0 0 
452150 827662 0 254 0 24 
452160 827469 0 254 0 24 
452170 827456 0 254 0 24 
452180 828136 0 254 0 24 
452190 828223 0 254 0 24 
452200 829113 0 254 0 0 
452210 829343 0 254 0 0 
452220 829827 0 254 0 0 
452230 829585 0 254 0 0 
452240 828421 0 254 0 0 
452250 828045 0 254 0 0 
452260 827992 0 254 0 0 
452270 828660 0 254 0 0 
452280 828304 0 254 0 0 
452290 827860 0 254 0 0 
452300 828391 0 254 0 0 
452310 828631 0 254 0 0 
452320 828435 0 254 0 0 
452330 828117 0 254 0 0 
452340 828377 0 254 0 0 
452350 827228 0 254 0 0 
452360 827053 0 254 0 0 
452370 827334 0 254 0 0 
452380 828235 0 254 0 0 
452390 827841 0 254 0 0 
452400 828561 0 254 0 0 
452410 828237 0 254 0 0 
452420 828385 0 254 0 0 
452430 828153 0 254 0 0 
452440 829270 0 254 0 0 
452450 829814 0 254 0 0 
452460 830142 0 254 0 0 
452470 829880 1 254 0 0 
452480 829337 1 254 0 0 
452490 829966 1 254 0 0 
452500 831094 1 254 0 0 
452510 832348 0 254 0 0 
452520 832412 0 254 0 0 
452530 832444 0 254 0 0 
452540 832175 0 254 0 0 
452550 832220 0 254 0 0 
452560 831517 0 254 0 0 
452570 832266 0 254 0 0 
452580 832916 0 254 0 0 
452590 833286 0 254 0 0 
452600 833329 0 254 0 0 
452610 833295 0 256 0 0 
452620 833135 0 258 0 0 
452630 833404 0 258 0 0 
452640 833689 0 260 0 0 
452650 834006 0 260 0 0 
452660 834142 0 260 0 0 
452670 834785 0 260 0 0 
452680 834441 0 259 0 0 
452690 834721 0 259 0 0 
452700 834434 0 259 0 0 
452710 834417 0 258 0 0 
452720 834249 0 257 0 0 
452730 833595 0 256 0 0 
452740 834334 0 256 0 0 
452750 833626 0 256 0 0 
452760 835819 0 256 0 0 
452770 836598 0 256 0 0 
452780 837130 0 256 0 0 
452790 837403 0 257 0 0 
452800 837129 0 257 0 0 
452810 836695 0 258 0 0 
452820 836534 0 258 0 0 
452830 837082 0 258 0 0 
452840 837348 0 257 0 0 
452850 837793 0 257 0 0 
452860 838562 0 257 0 0 
452870 839629 0 256 0 0 
452880 839056 0 255 0 0 
452890 838982 0 254 0 0 
452900 838470 0 254 0 0 
452910 838877 0 254 0 0 
452920 837768 0 254 0 0 
452930 838947 0 254 0 0 
452940 839772 0 254 0 0 
452950 841132 0 254 0 0 
452960 840564 0 254 0 0 
452970 840611 0 254 0 0 
452980 840827 0 254 0 0 
452990 841090 0 254 0 0 
453000 840804 0 254 0 0 
453010 840505 0 254 0 0 
453020 840681 0 254 0 0 
453030 841229 0 254 0 0 
453040 841093 0 254 0 0 
453050 840741 0 254 0 0 
453060 840840 0 254 0 0 
453070 841514 0 254 0 0 
453080 842388 0 254 0 0 
453090 842772 0 254 0 0 
453100 842567 0 254 0 0 
453110 841911 0 254 0 0 
453120 842045 0 254 0 0 
453130 842129 0 254 0 0 
453140 842503 0 254 0 0 
453150 842516 0 254 0 0 
453160 842105 0 254 0 0 
453170 844271 0 255 0 0 
453180 845008 0 255 0 0 
453190 845393 0 255 0 0 
453200 846387 0 255 0 0 
453210 845637 0 255 0 0 
453220 845399 0 255 0 0 
453230 845309 0 255 0 0 
453240 844854 0 255 0 0 
453250 844768 0 255 0 0 
453260 845440 0 255 0 0 
453270 845318 0 256 0 0 
453280 845437 0 256 0 0 
453290 843946 0 256 0 0 
453300 844610 0 256 0 0 
453310 844100 2 256 0 0 
453320 841790 2 256 0 0 
453330 838039 2 256 0 0 
453340 837905 2 256 0 0 
453350 837419 2 256 0 0 
453360 837434 2 256 0 0 
453370 836524 2 256 0 0 
453380 836068 2 256 0 0 
453390 836097 2 256 0 0 
453400 836418 2 256 0 0 
453410 835668 2 256 0 0 
453420 836583 2 256 0 0 
453430 835675 2 256 0 0 
453440 835375 2 256 0 0 
453450 835217 2 256 0 0 
453460 834851 2 256 0 0 
453470 834866 2 256 0 0 
453480 835050 2 256 0 0 
453490 834885 2 256 0 0 
453500 834663 2 256 0 0 
453510 834535 2 256 0 0 
453520 834209 2 256 0 0 
453530 833538 2 256 0 0 
453540 833264 2 256 0 0 
453550 832595 2 256 0 0 
453560 832159 2 256 0 0 
453570 830967 2 256 0 0 
453580 830994 2 256 0 0 
453590 830957 2 256 0 0 
453600 830623 2 256 0 0 
453610 830685 2 256 0 0 
453620 830760 2 256 0 0 
453630 830130 2 256 0 0 
453640 831229 2 256 0 0 
453650 831212 2 256 0 0 
453660 830749 2 256 0 0 
453670 829836 2 256 0 0 
453680 828945 2 256 0 0 
453690 828950 2 256 0 0 
453700 828770 2 256 0 0 
453710 829524 2 256 0 0 
453720 829328 2 383 0 0 
453730 829762 2 383 0 0 
453740 830864 2 510 0 0 
453750 829685 2 510 0 0 
453760 829346 2 510 0 0 
453770 831029 2 510 0 0 
453780 830748 2 510 0 0 
453790 829998 2 510 0 0 
453800 829271 2 510 0 0 
