# Number of organisms sleeping

# total number of organisms sleeping
#  1: update
#  2: DemeID 0

519130 -16622711 
519140 -16622767 
519150 -16622827 
519160 -16622924 
519170 -16623058 
519180 -16623113 
519190 -16623179 
519200 -16623216 
519210 -16623282 
519220 -16623330 
519230 -16623401 
519240 -16623531 
519250 -16623676 
519260 -16623727 
519270 -16623782 
519280 -16623830 
519290 -16623867 
519300 -16623919 
519310 -16623967 
519320 -16624100 
519330 -16624246 
519340 -16624393 
519350 -16624458 
519360 -16624537 
519370 -16624611 
519380 -16624644 
519390 -16624692 
519400 -16624739 
519410 -16624840 
519420 -16624953 
519430 -16625082 
519440 -16625223 
519450 -16625312 
519460 -16625384 
519470 -16625424 
519480 -16625479 
519490 -16625555 
519500 -16625636 
519510 -16625735 
519520 -16625834 
519530 -16625945 
519540 -16626082 
519550 -16626170 
519560 -16626232 
519570 -16626280 
519580 -16626324 
519590 -16626398 
519600 -16626465 
519610 -16626535 
519620 -16626658 
519630 -16626772 
519640 -16626900 
519650 -16627057 
519660 -16627157 
519670 -16627201 
519680 -16627243 
519690 -16627278 
519700 -16627341 
519710 -16627396 
519720 -16627477 
519730 -16627589 
519740 -16627722 
519750 -16627858 
519760 -16627999 
519770 -16628157 
519780 -16628327 
519790 -16628496 
519800 -16628646 
519810 -16628809 
519820 -16628982 
519830 -16629156 
519840 -16629362 
519850 -16629607 
519860 -16629930 
519870 -16630302 
519880 -16630768 
519890 -16631304 
519900 -16631859 
519910 -16632405 
519920 -16632972 
519930 -16633431 
519940 -16633641 
519950 -16634003 
519960 -16634212 
519970 -16634409 
519980 -16634594 
519990 -16634767 
520000 -16634983 
520010 -16635134 
520020 -16635346 
520030 -16635589 
520040 -16635914 
520050 -16636220 
520060 -16636497 
520070 -16636956 
520080 -16637174 
520090 -16637354 
520100 -16637562 
520110 -16637761 
520120 -16637933 
520130 -16638113 
520140 -16638284 
520150 -16638476 
520160 -16638629 
520170 -16638777 
520180 -16638919 
520190 -16639094 
520200 -16639269 
520210 -16639446 
520220 -16639575 
520230 -16639746 
520240 -16639881 
520250 -16640016 
520260 -16640170 
520270 -16640387 
520280 -16640524 
520290 -16640674 
520300 -16640776 
520310 -16640907 
520320 -16641038 
520330 -16641191 
520340 -16641329 
520350 -16641768 
520360 -16641934 
520370 -16642067 
520380 -16642227 
520390 -16642398 
520400 -16642574 
520410 -16642735 
520420 -16642904 
520430 -16643063 
520440 -16643234 
520450 -16643365 
520460 -16643553 
520470 -16643708 
520480 -16643841 
520490 -16644003 
520500 -16644162 
520510 -16644333 
520520 -16644504 
520530 -16644656 
520540 -16644854 
520550 -16645050 
520560 -16645252 
520570 -16645425 
520580 -16645653 
520590 -16645831 
520600 -16646033 
520610 -16646367 
520620 -16646542 
520630 -16646733 
520640 -16646968 
520650 -16647231 
520660 -16647536 
520670 -16647855 
520680 -16648066 
520690 -16648308 
520700 -16648529 
520710 -16648776 
520720 -16649004 
520730 -16649387 
520740 -16649872 
520750 -16650205 
520760 -16650538 
520770 -16650833 
520780 -16651103 
520790 -16651323 
520800 -16651646 
520810 -16651908 
520820 -16652150 
520830 -16652367 
520840 -16652583 
520850 -16652819 
520860 -16653058 
520870 -16653308 
520880 -16653513 
520890 -16653745 
520900 -16653970 
520910 -16654241 
520920 -16654501 
520930 -16654725 
520940 -16654941 
520950 -16655181 
520960 -16655393 
520970 -16655564 
520980 -16655753 
520990 -16655932 
521000 -16656136 
521010 -16656380 
521020 -16656628 
521030 -16656754 
521040 -16656913 
521050 -16657077 
521060 -16657181 
521070 -16657352 
521080 -16657470 
521090 -16657611 
521100 -16657813 
521110 -16657838 
521120 -16658133 
521130 -16658226 
521140 -16658299 
521150 -16658616 
521160 -16658681 
521170 -16658737 
521180 -16658978 
521190 -16659187 
521200 -16659234 
521210 -16659346 
521220 -16659620 
521230 -16659806 
521240 -16659915 
521250 -16660026 
521260 -16660251 
521270 -16660555 
521280 -16660684 
521290 -16660784 
521300 -16660915 
521310 -16661153 
521320 -16661430 
521330 -16661577 
521340 -16661680 
521350 -16661811 
521360 -16662036 
521370 -16662259 
521380 -16662440 
521390 -16662607 
521400 -16662703 
521410 -16662845 
521420 -16663086 
521430 -16663292 
521440 -16663471 
521450 -16663610 
521460 -16663720 
521470 -16663862 
521480 -16664067 
521490 -16664318 
521500 -16664536 
521510 -16664745 
521520 -16664864 
521530 -16664985 
521540 -16665183 
521550 -16665352 
521560 -16665579 
521570 -16665795 
521580 -16665986 
521590 -16666133 
521600 -16666249 
521610 -16666387 
521620 -16666580 
521630 -16666768 
521640 -16666985 
521650 -16667220 
521660 -16667371 
521670 -16667524 
521680 -16667658 
521690 -16667840 
521700 -16668030 
521710 -16668205 
521720 -16668410 
521730 -16668652 
521740 -16668836 
521750 -16668968 
521760 -16669109 
521770 -16669247 
521780 -16669416 
521790 -16669652 
521800 -16669858 
521810 -16670048 
521820 -16670289 
521830 -16670473 
521840 -16670580 
521850 -16670740 
521860 -16670879 
521870 -16671054 
521880 -16671268 
521890 -16671497 
521900 -16671708 
521910 -16671934 
521920 -16672155 
521930 -16672279 
521940 -16672377 
521950 -16672483 
521960 -16672621 
521970 -16672789 
521980 -16672977 
521990 -16673234 
522000 -16673455 
522010 -16673747 
522020 -16674039 
522030 -16674222 
522040 -16674357 
522050 -16674528 
522060 -16674655 
522070 -16674796 
522080 -16675015 
522090 -16675200 
522100 -16675477 
522110 -16675734 
522120 -16675981 
522130 -16676273 
522140 -16676517 
522150 -16676694 
522160 -16676854 
522170 -16677010 
522180 -16677156 
522190 -16677326 
522200 -16677493 
522210 -16677656 
522220 -16677875 
522230 -16678111 
522240 -16678351 
522250 -16678651 
522260 -16678914 
522270 -16679095 
522280 -16679278 
522290 -16679500 
522300 -16679680 
522310 -16679853 
522320 -16680069 
522330 -16680290 
522340 -16680487 
522350 -16680689 
522360 -16680892 
522370 -16681116 
522380 -16681329 
522390 -16681551 
522400 -16681771 
522410 -16682019 
522420 -16682257 
522430 -16682492 
522440 -16682697 
522450 -16682928 
522460 -16683161 
522470 -16683278 
522480 -16683391 
522490 -16683538 
522500 -16683699 
522510 -16683838 
522520 -16684038 
522530 -16684430 
522540 -16684764 
522550 -16684839 
522560 -16684893 
522570 -16684988 
522580 -16685105 
522590 -16685197 
522600 -16685556 
522610 -16685684 
522620 -16685759 
522630 -16685896 
522640 -16686034 
522650 -16686300 
522660 -16686417 
522670 -16686580 
522680 -16686815 
522690 -16687290 
522700 -16687625 
522710 -16688040 
522720 -16688301 
522730 -16688659 
522740 -16688841 
522750 -16689016 
522760 -16689157 
522770 -16689315 
522780 -16689432 
522790 -16689574 
522800 -16689710 
522810 -16689827 
522820 -16689934 
522830 -16690052 
522840 -16690177 
522850 -16690304 
522860 -16690441 
522870 -16690578 
522880 -16690711 
522890 -16690824 
522900 -16690946 
522910 -16691051 
522920 -16691166 
522930 -16691292 
522940 -16691446 
522950 -16691554 
522960 -16691648 
522970 -16691762 
522980 -16691845 
522990 -16691965 
523000 -16692100 
523010 -16692226 
523020 -16692372 
523030 -16692505 
523040 -16692672 
523050 -16692772 
523060 -16692918 
523070 -16693059 
523080 -16693242 
523090 -16693402 
523100 -16693575 
523110 -16693737 
523120 -16694152 
523130 -16694340 
523140 -16694492 
523150 -16694681 
523160 -16694868 
523170 -16695010 
523180 -16695185 
523190 -16695334 
523200 -16695484 
523210 -16695666 
523220 -16695850 
523230 -16696002 
523240 -16696208 
523250 -16696349 
523260 -16696514 
523270 -16696690 
523280 -16696877 
523290 -16697527 
523300 -16697735 
523310 -16698412 
523320 -16698627 
523330 -16699068 
523340 -16699247 
523350 -16699439 
523360 -16699660 
523370 -16699977 
523380 -16700337 
523390 -16700525 
523400 -16700865 
523410 -16701069 
523420 -16701302 
523430 -16701505 
523440 -16701724 
523450 -16701883 
523460 -16702041 
523470 -16702218 
523480 -16702393 
523490 -16702793 
523500 -16703178 
523510 -16703364 
523520 -16703537 
523530 -16703734 
523540 -16703965 
523550 -16704199 
523560 -16704367 
523570 -16704594 
523580 -16704867 
523590 -16705040 
523600 -16705285 
523610 -16705483 
523620 -16705727 
523630 -16705903 
523640 -16706115 
523650 -16706268 
523660 -16706458 
523670 -16706660 
523680 -16706848 
523690 -16707049 
523700 -16707254 
523710 -16707447 
523720 -16707612 
523730 -16707834 
523740 -16708001 
523750 -16708212 
523760 -16708503 
523770 -16708704 
523780 -16708942 
523790 -16709107 
523800 -16709322 
523810 -16709488 
523820 -16709762 
523830 -16709948 
523840 -16710077 
523850 -16710372 
523860 -16710497 
523870 -16710795 
523880 -16711002 
523890 -16711113 
523900 -16711347 
523910 -16711473 
523920 -16711744 
523930 -16712011 
523940 -16712119 
523950 -16712298 
523960 -16712530 
523970 -16712658 
523980 -16712933 
523990 -16713177 
524000 -16713284 
524010 -16713476 
524020 -16713741 
524030 -16713825 
524040 -16714042 
524050 -16714296 
524060 -16714431 
524070 -16714615 
524080 -16714872 
524090 -16715032 
524100 -16715178 
524110 -16715417 
524120 -16715720 
524130 -16715906 
524140 -16716147 
524150 -16716377 
524160 -16716552 
524170 -16716665 
524180 -16716849 
524190 -16717125 
524200 -16717403 
524210 -16717625 
524220 -16717870 
524230 -16718170 
524240 -16718355 
524250 -16718544 
524260 -16718804 
524270 -16719054 
524280 -16719326 
524290 -16719556 
524300 -16719795 
524310 -16720072 
524320 -16720300 
524330 -16720532 
524340 -16720790 
524350 -16721044 
524360 -16721301 
524370 -16721588 
524380 -16721807 
524390 -16722041 
524400 -16722299 
524410 -16722575 
524420 -16722766 
524430 -16722979 
524440 -16723199 
524450 -16723429 
524460 -16723729 
524470 -16723985 
524480 -16724249 
524490 -16724503 
524500 -16724760 
524510 -16724975 
524520 -16725207 
524530 -16725387 
524540 -16725616 
524550 -16725891 
524560 -16726234 
524570 -16726525 
524580 -16726773 
524590 -16726982 
524600 -16727179 
524610 -16727392 
524620 -16727598 
524630 -16727826 
524640 -16728069 
524650 -16728354 
524660 -16728755 
524670 -16729114 
524680 -16729381 
524690 -16729631 
524700 -16729848 
524710 -16730107 
524720 -16730328 
524730 -16730567 
524740 -16730835 
524750 -16731086 
524760 -16731380 
524770 -16731733 
524780 -16732136 
524790 -16732453 
524800 -16732729 
524810 -16732980 
524820 -16733247 
524830 -16733490 
524840 -16733752 
524850 -16734044 
524860 -16734321 
524870 -16734595 
524880 -16734852 
524890 -16735181 
524900 -16735504 
524910 -16735805 
524920 -16736080 
524930 -16736288 
524940 -16736543 
524950 -16736794 
524960 -16737023 
524970 -16737080 
524980 -16737148 
524990 -16737242 
525000 -16737473 
525010 -16737924 
525020 -16738169 
525030 -16738320 
525040 -16738467 
525050 -16738745 
525060 -16738977 
525070 -16739166 
525080 -16739334 
525090 -16739538 
525100 -16739794 
525110 -16740075 
525120 -16740395 
525130 -16740681 
525140 -16740968 
525150 -16741178 
525160 -16741338 
525170 -16741471 
525180 -16741643 
525190 -16741793 
525200 -16741970 
525210 -16742147 
525220 -16742383 
525230 -16742541 
525240 -16742681 
525250 -16742836 
525260 -16743012 
525270 -16743218 
525280 -16743421 
525290 -16743600 
525300 -16743874 
525310 -16744178 
525320 -16744397 
525330 -16744568 
525340 -16744783 
525350 -16744989 
525360 -16745199 
525370 -16745346 
525380 -16745506 
525390 -16745677 
525400 -16745820 
525410 -16745993 
525420 -16746155 
525430 -16746335 
525440 -16746598 
525450 -16746846 
525460 -16747058 
525470 -16747192 
525480 -16747380 
525490 -16747477 
525500 -16747809 
525510 -16747906 
525520 -16748008 
525530 -16748137 
525540 -16748366 
525550 -16748478 
525560 -16748608 
525570 -16748723 
525580 -16748858 
525590 -16748992 
525600 -16749130 
525610 -16749287 
525620 -16749424 
525630 -16750012 
525640 -16750176 
525650 -16750331 
525660 -16750466 
525670 -16750641 
525680 -16750841 
525690 -16751061 
525700 -16751303 
525710 -16751434 
525720 -16751612 
525730 -16751780 
525740 -16751940 
525750 -16752128 
525760 -16752317 
525770 -16752497 
525780 -16752659 
525790 -16752835 
525800 -16753022 
525810 -16753251 
525820 -16753431 
525830 -16753624 
525840 -16753827 
525850 -16754046 
525860 -16754204 
525870 -16754394 
525880 -16754581 
525890 -16754772 
525900 -16754941 
525910 -16755111 
525920 -16755281 
525930 -16755450 
525940 -16755624 
525950 -16755789 
525960 -16755977 
525970 -16756171 
525980 -16756347 
525990 -16756553 
526000 -16756728 
526010 -16756902 
526020 -16757041 
526030 -16757238 
526040 -16757453 
526050 -16757690 
526060 -16757945 
526070 -16758192 
526080 -16758428 
526090 -16758590 
526100 -16758911 
526110 -16759102 
526120 -16759294 
526130 -16759469 
526140 -16759649 
526150 -16759763 
526160 -16759922 
526170 -16760033 
526180 -16760253 
526190 -16760358 
526200 -16760525 
526210 -16760708 
526220 -16760795 
526230 -16761008 
526240 -16761157 
526250 -16761261 
526260 -16761428 
526270 -16761606 
526280 -16761739 
526290 -16761846 
526300 -16762052 
526310 -16762174 
526320 -16762331 
526330 -16762448 
526340 -16762637 
526350 -16762839 
526360 -16762939 
526370 -16763088 
526380 -16763258 
526390 -16763430 
526400 -16763605 
526410 -16763727 
526420 -16763886 
526430 -16764029 
526440 -16764246 
526450 -16764427 
526460 -16764556 
526470 -16764694 
526480 -16764783 
526490 -16764941 
526500 -16765179 
526510 -16765392 
526520 -16765578 
526530 -16765717 
526540 -16765838 
526550 -16765939 
526560 -16766068 
526570 -16766257 
526580 -16766449 
526590 -16766589 
526600 -16766703 
526610 -16766874 
526620 -16767052 
526630 -16767203 
526640 -16767397 
526650 -16767535 
526660 -16767635 
526670 -16767801 
526680 -16767943 
526690 -16768103 
526700 -16768298 
526710 -16768516 
526720 -16768763 
526730 -16768947 
526740 -16769047 
526750 -16769153 
526760 -16769274 
526770 -16769403 
526780 -16769513 
526790 -16769687 
526800 -16769917 
526810 -16770218 
526820 -16770383 
526830 -16770532 
526840 -16770677 
526850 -16770825 
526860 -16770965 
526870 -16771081 
526880 -16771184 
526890 -16771358 
526900 -16771603 
526910 -16771831 
526920 -16772075 
526930 -16772236 
526940 -16772384 
526950 -16772531 
526960 -16772730 
526970 -16772874 
526980 -16773010 
526990 -16773197 
527000 -16773343 
527010 -16773598 
527020 -16773767 
527030 -16773986 
527040 -16774191 
527050 -16774422 
527060 -16774605 
527070 -16774740 
527080 -16774942 
527090 -16775162 
527100 -16775412 
527110 -16775670 
527120 -16775917 
527130 -16776076 
527140 -16776216 
527150 -16776404 
527160 -16776621 
527170 -16776850 
527180 -16777023 
527190 -16777206 
527200 -16777398 
527210 -16777615 
527220 -16777856 
527230 -16778099 
527240 -16778327 
527250 -16778478 
527260 -16778603 
527270 -16778736 
527280 -16778865 
527290 -16779017 
527300 -16779164 
527310 -16779336 
527320 -16779473 
527330 -16779628 
527340 -16779813 
527350 -16779965 
527360 -16780223 
527370 -16780479 
527380 -16780652 
527390 -16780842 
527400 -16780967 
527410 -16781113 
527420 -16781256 
527430 -16781434 
527440 -16781594 
527450 -16781727 
527460 -16781885 
527470 -16782046 
527480 -16782190 
527490 -16782341 
527500 -16782484 
527510 -16782576 
527520 -16782637 
527530 -16782711 
527540 -16782792 
527550 -16782861 
527560 -16782944 
527570 -16783089 
527580 -16783227 
527590 -16783364 
527600 -16783469 
527610 -16783540 
527620 -16783601 
527630 -16783717 
527640 -16783864 
527650 -16784130 
527660 -16784477 
527670 -16784774 
527680 -16784972 
527690 -16785204 
527700 -16785457 
527710 -16785697 
527720 -16785929 
527730 -16786239 
527740 -16786603 
527750 -16786950 
527760 -16787339 
527770 -16787650 
527780 -16787966 
527790 -16788405 
527800 -16788604 
527810 -16788803 
527820 -16788951 
527830 -16789101 
527840 -16789246 
527850 -16789412 
527860 -16789549 
527870 -16789672 
527880 -16789788 
527890 -16789928 
527900 -16790031 
527910 -16790150 
527920 -16790517 
527930 -16790657 
527940 -16790795 
527950 -16790884 
527960 -16790988 
527970 -16791109 
527980 -16791209 
527990 -16791305 
528000 -16791403 
528010 -16791513 
528020 -16791613 
528030 -16791706 
528040 -16791800 
528050 -16791890 
528060 -16792123 
528070 -16792297 
528080 -16792497 
528090 -16792696 
528100 -16792871 
528110 -16792977 
528120 -16793119 
528130 -16793237 
528140 -16793386 
528150 -16793515 
528160 -16793639 
528170 -16793781 
528180 -16793952 
528190 -16794103 
528200 -16794236 
528210 -16794477 
528220 -16794614 
528230 -16794752 
528240 -16794909 
528250 -16795080 
528260 -16795220 
528270 -16795359 
528280 -16795476 
528290 -16795600 
528300 -16795790 
528310 -16797136 
528320 -16797303 
528330 -16797428 
528340 -16797564 
528350 -16797705 
528360 -16797822 
528370 -16797962 
528380 -16798086 
528390 -16798224 
528400 -16798366 
528410 -16798515 
528420 -16798668 
528430 -16798843 
528440 -16798998 
528450 -16799141 
528460 -16799342 
528470 -16799474 
528480 -16799591 
528490 -16799726 
528500 -16799843 
528510 -16799947 
528520 -16800043 
528530 -16800164 
528540 -16800269 
528550 -16800384 
528560 -16800481 
528570 -16800607 
528580 -16800746 
528590 -16800888 
528600 -16801051 
528610 -16801218 
