# Number of organisms sleeping

# total number of organisms sleeping
#  1: update
#  2: DemeID 0

557420 -11242435 
557430 -11242520 
557440 -11242631 
557450 -11242775 
557460 -11242878 
557470 -11242975 
557480 -11243099 
557490 -11243182 
557500 -11243262 
557510 -11243375 
557520 -11243521 
557530 -11243637 
557540 -11243764 
557550 -11243927 
557560 -11244016 
557570 -11244123 
557580 -11244221 
557590 -11244359 
557600 -11244469 
557610 -11244560 
557620 -11244689 
557630 -11244806 
557640 -11244913 
557650 -11245023 
557660 -11245139 
557670 -11245263 
557680 -11245407 
557690 -11245515 
557700 -11245646 
557710 -11245752 
557720 -11245860 
557730 -11245937 
557740 -11246057 
557750 -11246190 
557760 -11246312 
557770 -11246413 
557780 -11246509 
557790 -11246631 
557800 -11246762 
557810 -11246845 
557820 -11246945 
557830 -11247070 
557840 -11247201 
557850 -11247327 
557860 -11247446 
557870 -11247555 
557880 -11247694 
557890 -11247834 
557900 -11247937 
557910 -11248032 
557920 -11248205 
557930 -11248373 
557940 -11248542 
557950 -11248676 
557960 -11248816 
557970 -11248933 
557980 -11249094 
557990 -11249240 
558000 -11249355 
558010 -11249472 
558020 -11249651 
558030 -11249859 
558040 -11250030 
558050 -11250164 
558060 -11250320 
558070 -11250450 
558080 -11250584 
558090 -11250738 
558100 -11250859 
558110 -11250958 
558120 -11251087 
558130 -11251266 
558140 -11251486 
558150 -11251678 
558160 -11251839 
558170 -11251993 
558180 -11252134 
558190 -11252263 
558200 -11252381 
558210 -11252438 
558220 -11252467 
558230 -11252506 
558240 -11252570 
558250 -11252697 
558260 -11252958 
558270 -11253261 
558280 -11253506 
558290 -11253937 
558300 -11254446 
558310 -11254739 
558320 -11255038 
558330 -11255310 
558340 -11255597 
558350 -11255787 
558360 -11256013 
558370 -11256256 
558380 -11256484 
558390 -11256631 
558400 -11256848 
558410 -11257026 
558420 -11257184 
558430 -11257445 
558440 -11257734 
558450 -11257861 
558460 -11259887 
558470 -11260117 
558480 -11260260 
558490 -11260790 
558500 -11260962 
558510 -11261092 
558520 -11261290 
558530 -11261446 
558540 -11261642 
558550 -11261833 
558560 -11262013 
558570 -11262170 
558580 -11262369 
558590 -11262573 
558600 -11262856 
558610 -11263153 
558620 -11263395 
558630 -11263615 
558640 -11263884 
558650 -11264124 
558660 -11264339 
558670 -11264550 
558680 -11264763 
558690 -11264952 
558700 -11265142 
558710 -11265326 
558720 -11265527 
558730 -11265711 
558740 -11265868 
558750 -11266062 
558760 -11266216 
558770 -11266390 
558780 -11266551 
558790 -11266740 
558800 -11267172 
558810 -11267644 
558820 -11268086 
558830 -11268513 
558840 -11268694 
558850 -11268914 
558860 -11269116 
558870 -11269381 
558880 -11269623 
558890 -11270463 
558900 -11271084 
558910 -11271988 
558920 -11272384 
558930 -11272998 
558940 -11273620 
558950 -11274005 
558960 -11274412 
558970 -11274945 
558980 -11275329 
558990 -11275665 
559000 -11276059 
559010 -11276472 
559020 -11276791 
559030 -11277218 
559040 -11277500 
559050 -11277824 
559060 -11278141 
559070 -11278774 
559080 -11279151 
559090 -11279560 
559100 -11279909 
559110 -11280151 
559120 -11280490 
559130 -11280757 
559140 -11281017 
559150 -11281239 
559160 -11281547 
559170 -11281872 
559180 -11282267 
559190 -11282800 
559200 -11283128 
559210 -11283300 
559220 -11283572 
559230 -11283857 
559240 -11284145 
559250 -11284493 
559260 -11284684 
559270 -11284942 
559280 -11285367 
559290 -11285666 
559300 -11285866 
559310 -11286076 
559320 -11286289 
559330 -11286506 
559340 -11286690 
559350 -11286867 
559360 -11287047 
559370 -11287191 
559380 -11287306 
559390 -11287435 
559400 -11287579 
559410 -11287751 
559420 -11287902 
559430 -11288033 
559440 -11288244 
559450 -11288309 
559460 -11288559 
559470 -11288615 
559480 -11288838 
559490 -11288966 
559500 -11289058 
559510 -11289358 
559520 -11289419 
559530 -11289557 
559540 -11289838 
559550 -11289920 
559560 -11290086 
559570 -11290249 
559580 -11290485 
559590 -11290579 
559600 -11290757 
559610 -11290941 
559620 -11291166 
559630 -11291290 
559640 -11291472 
559650 -11291603 
559660 -11291878 
559670 -11292015 
559680 -11292176 
559690 -11292282 
559700 -11292511 
559710 -11292780 
559720 -11292979 
559730 -11293201 
559740 -11293284 
559750 -11293449 
559760 -11293782 
559770 -11293943 
559780 -11294159 
559790 -11294242 
559800 -11294352 
559810 -11294541 
559820 -11294857 
559830 -11295038 
559840 -11295283 
559850 -11295384 
559860 -11295510 
559870 -11295663 
559880 -11295948 
559890 -11296187 
559900 -11296448 
559910 -11296604 
559920 -11296696 
559930 -11296857 
559940 -11297070 
559950 -11297326 
559960 -11297601 
559970 -11297893 
559980 -11298016 
559990 -11298079 
560000 -11298226 
560010 -11298399 
560020 -11298594 
560030 -11298902 
560040 -11299323 
560050 -11299611 
560060 -11299702 
560070 -11299818 
560080 -11299942 
560090 -11300121 
560100 -11300306 
560110 -11300584 
560120 -11301013 
560130 -11301351 
560140 -11301476 
560150 -11301575 
560160 -11301668 
560170 -11301823 
560180 -11301948 
560190 -11302110 
560200 -11302323 
560210 -11302717 
560220 -11303033 
560230 -11303166 
560240 -11303271 
560250 -11303397 
560260 -11303542 
560270 -11303681 
560280 -11303821 
560290 -11303989 
560300 -11304300 
560310 -11304680 
560320 -11304878 
560330 -11304974 
560340 -11305073 
560350 -11305214 
560360 -11305354 
560370 -11305476 
560380 -11305593 
560390 -11305722 
560400 -11306003 
560410 -11306360 
560420 -11306698 
560430 -11306819 
560440 -11306896 
560450 -11307046 
560460 -11307165 
560470 -11307318 
560480 -11307452 
560490 -11307593 
560500 -11307803 
560510 -11308118 
560520 -11308534 
560530 -11308907 
560540 -11309152 
560550 -11309306 
560560 -11309471 
560570 -11309613 
560580 -11309803 
560590 -11309994 
560600 -11310114 
560610 -11310262 
560620 -11310480 
560630 -11310793 
560640 -11311159 
560650 -11311546 
560660 -11311835 
560670 -11312033 
560680 -11312193 
560690 -11312359 
560700 -11312579 
560710 -11312792 
560720 -11312978 
560730 -11313135 
560740 -11313311 
560750 -11313578 
560760 -11313888 
560770 -11314229 
560780 -11314604 
560790 -11315176 
560800 -11315369 
560810 -11315442 
560820 -11315538 
560830 -11315691 
560840 -11315892 
560850 -11316210 
560860 -11316446 
560870 -11316728 
560880 -11317249 
560890 -11317716 
560900 -11318035 
560910 -11318266 
560920 -11318599 
560930 -11318955 
560940 -11319257 
560950 -11319485 
560960 -11319707 
560970 -11319987 
560980 -11320241 
560990 -11320477 
561000 -11320704 
561010 -11320909 
561020 -11321258 
561030 -11321678 
561040 -11322042 
561050 -11322447 
561060 -11322796 
561070 -11323043 
561080 -11323334 
561090 -11323652 
561100 -11323973 
561110 -11324255 
561120 -11324595 
561130 -11325014 
561140 -11325414 
561150 -11325795 
561160 -11326092 
561170 -11326299 
561180 -11326511 
561190 -11326706 
561200 -11326897 
561210 -11327073 
561220 -11327312 
561230 -11327523 
561240 -11327724 
561250 -11327908 
561260 -11328083 
561270 -11328296 
561280 -11328496 
561290 -11328668 
561300 -11328858 
561310 -11329051 
561320 -11329281 
561330 -11329522 
561340 -11329762 
561350 -11329976 
561360 -11330201 
561370 -11330429 
561380 -11330643 
561390 -11330862 
561400 -11331057 
561410 -11331262 
561420 -11331474 
561430 -11331651 
561440 -11331846 
561450 -11332030 
561460 -11332206 
561470 -11332426 
561480 -11332619 
561490 -11332789 
561500 -11332992 
561510 -11333192 
561520 -11333380 
561530 -11333562 
561540 -11333741 
561550 -11333962 
561560 -11334166 
561570 -11334371 
561580 -11334567 
561590 -11334814 
561600 -11335062 
561610 -11335287 
561620 -11335560 
561630 -11335847 
561640 -11336183 
561650 -11336473 
561660 -11336742 
561670 -11337178 
561680 -11337710 
561690 -11338191 
561700 -11338819 
561710 -11339106 
561720 -11339380 
561730 -11339862 
561740 -11340240 
561750 -11340663 
561760 -11341053 
561770 -11341328 
561780 -11341615 
561790 -11341874 
561800 -11342138 
561810 -11342404 
561820 -11342639 
561830 -11342904 
561840 -11343187 
561850 -11343465 
561860 -11343758 
561870 -11344066 
561880 -11344353 
561890 -11344720 
561900 -11345126 
561910 -11345664 
561920 -11346199 
561930 -11346512 
561940 -11346831 
561950 -11347193 
561960 -11347580 
561970 -11347970 
561980 -11348429 
561990 -11348549 
562000 -11349004 
562010 -11349261 
562020 -11349633 
562030 -11349901 
562040 -11350390 
562050 -11350622 
562060 -11351070 
562070 -11351446 
562080 -11351776 
562090 -11352154 
562100 -11352465 
562110 -11352757 
562120 -11353083 
562130 -11353509 
562140 -11353746 
562150 -11354093 
562160 -11354567 
562170 -11354910 
562180 -11355267 
562190 -11355547 
562200 -11356009 
562210 -11356345 
562220 -11356682 
562230 -11356930 
562240 -11357361 
562250 -11357767 
562260 -11358024 
562270 -11358343 
562280 -11358628 
562290 -11358999 
562300 -11359341 
562310 -11359677 
562320 -11359979 
562330 -11360264 
562340 -11360666 
562350 -11361016 
562360 -11361294 
562370 -11361585 
562380 -11361895 
562390 -11362202 
562400 -11362565 
562410 -11362941 
562420 -11363235 
562430 -11363581 
562440 -11363882 
562450 -11364183 
562460 -11364557 
562470 -11364887 
562480 -11365189 
562490 -11365507 
562500 -11365853 
562510 -11366066 
562520 -11366432 
562530 -11366806 
562540 -11367104 
562550 -11367421 
562560 -11367799 
562570 -11368059 
562580 -11368247 
562590 -11368667 
562600 -11369023 
562610 -11369293 
562620 -11369693 
562630 -11370015 
562640 -11370315 
562650 -11370565 
562660 -11370861 
562670 -11371174 
562680 -11371552 
562690 -11371825 
562700 -11372238 
562710 -11372550 
562720 -11372846 
562730 -11373075 
562740 -11373363 
562750 -11373680 
562760 -11374015 
562770 -11374307 
562780 -11374791 
562790 -11375145 
562800 -11375442 
562810 -11375689 
562820 -11376008 
562830 -11376280 
562840 -11376678 
562850 -11376914 
562860 -11377225 
562870 -11377670 
562880 -11378078 
562890 -11378346 
562900 -11378651 
562910 -11378912 
562920 -11379315 
562930 -11379646 
562940 -11379880 
562950 -11380128 
562960 -11380605 
562970 -11381054 
562980 -11381364 
562990 -11381667 
563000 -11381964 
563010 -11382326 
563020 -11382733 
563030 -11382939 
563040 -11383184 
563050 -11383568 
563060 -11384070 
563070 -11384535 
563080 -11384953 
563090 -11385367 
563100 -11385641 
563110 -11386032 
563120 -11386414 
563130 -11386658 
563140 -11386941 
563150 -11387351 
563160 -11387851 
563170 -11388376 
563180 -11388772 
563190 -11389107 
563200 -11389386 
563210 -11389677 
563220 -11389996 
563230 -11390219 
563240 -11390397 
563250 -11390624 
563260 -11390946 
563270 -11391359 
563280 -11391816 
563290 -11392240 
563300 -11392546 
563310 -11392772 
563320 -11392959 
563330 -11393108 
563340 -11393215 
563350 -11393288 
563360 -11393435 
563370 -11393623 
563380 -11393974 
563390 -11394256 
563400 -11394456 
563410 -11394648 
563420 -11394920 
563430 -11395237 
563440 -11395676 
563450 -11396222 
563460 -11396569 
563470 -11397136 
563480 -11397793 
563490 -11398558 
563500 -11399149 
563510 -11399538 
563520 -11399874 
563530 -11400123 
563540 -11400346 
563550 -11400559 
563560 -11400721 
563570 -11400884 
563580 -11401078 
563590 -11401384 
563600 -11401606 
563610 -11401762 
563620 -11401936 
563630 -11402112 
563640 -11402273 
563650 -11402488 
563660 -11402704 
563670 -11402915 
563680 -11403124 
563690 -11403301 
563700 -11403480 
563710 -11403648 
563720 -11403817 
563730 -11403972 
563740 -11404138 
563750 -11404313 
563760 -11404485 
563770 -11404661 
563780 -11404813 
563790 -11404981 
563800 -11405152 
563810 -11405339 
563820 -11405547 
563830 -11405697 
563840 -11405929 
563850 -11406135 
563860 -11406326 
563870 -11406532 
563880 -11406745 
563890 -11407008 
563900 -11407294 
563910 -11407580 
563920 -11407758 
563930 -11407935 
563940 -11408123 
563950 -11408306 
563960 -11408456 
563970 -11408637 
563980 -11408844 
563990 -11409038 
564000 -11409214 
564010 -11409644 
564020 -11409804 
564030 -11409969 
564040 -11410181 
564050 -11410365 
564060 -11410539 
564070 -11410734 
564080 -11410926 
564090 -11411289 
564100 -11411526 
564110 -11411780 
564120 -11412058 
564130 -11412269 
564140 -11412451 
564150 -11412650 
564160 -11412871 
564170 -11413234 
564180 -11413468 
564190 -11413677 
564200 -11413915 
564210 -11414184 
564220 -11414516 
564230 -11414843 
564240 -11415233 
564250 -11415541 
564260 -11416033 
564270 -11416404 
564280 -11416666 
564290 -11416935 
564300 -11417213 
564310 -11417496 
564320 -11417801 
564330 -11418077 
564340 -11418340 
564350 -11418996 
564360 -11419312 
564370 -11419598 
564380 -11419873 
564390 -11420422 
564400 -11420754 
564410 -11421095 
564420 -11421386 
564430 -11421842 
564440 -11422216 
564450 -11422752 
564460 -11423304 
564470 -11423670 
564480 -11424316 
564490 -11424818 
564500 -11425251 
564510 -11425728 
564520 -11426284 
564530 -11426861 
564540 -11427361 
564550 -11427756 
564560 -11428047 
564570 -11428493 
564580 -11428862 
564590 -11429264 
564600 -11429572 
564610 -11430003 
564620 -11430326 
564630 -11430767 
564640 -11431044 
564650 -11431475 
564660 -11432003 
564670 -11432296 
564680 -11432802 
564690 -11433550 
564700 -11433916 
564710 -11434239 
564720 -11434835 
564730 -11435419 
564740 -11435659 
564750 -11436000 
564760 -11436654 
564770 -11437254 
564780 -11437525 
564790 -11437716 
564800 -11438059 
564810 -11438800 
564820 -11439122 
564830 -11439308 
564840 -11439513 
564850 -11439901 
564860 -11440587 
564870 -11441200 
564880 -11441417 
564890 -11441652 
564900 -11441914 
564910 -11442357 
564920 -11442956 
564930 -11443399 
564940 -11443663 
564950 -11443970 
564960 -11444167 
564970 -11444524 
564980 -11445010 
564990 -11445536 
565000 -11445860 
565010 -11446104 
565020 -11446418 
565030 -11446734 
565040 -11447142 
565050 -11447557 
565060 -11448021 
565070 -11448398 
565080 -11448658 
565090 -11448976 
565100 -11449315 
565110 -11449627 
565120 -11450025 
565130 -11450325 
565140 -11450654 
565150 -11451031 
565160 -11451273 
565170 -11451544 
565180 -11451889 
565190 -11452297 
565200 -11452720 
565210 -11453028 
565220 -11453304 
565230 -11453676 
565240 -11453960 
565250 -11454194 
565260 -11454506 
565270 -11454781 
565280 -11455034 
565290 -11455393 
565300 -11455750 
565310 -11456048 
565320 -11456339 
565330 -11456688 
565340 -11457000 
565350 -11457282 
565360 -11457574 
565370 -11457831 
565380 -11458165 
565390 -11458526 
565400 -11458794 
565410 -11459092 
565420 -11459436 
565430 -11459749 
565440 -11460130 
565450 -11460370 
565460 -11460622 
565470 -11460839 
565480 -11461195 
565490 -11461589 
565500 -11461878 
565510 -11462167 
565520 -11462472 
565530 -11462869 
565540 -11463266 
565550 -11463658 
565560 -11464032 
565570 -11464253 
565580 -11464461 
565590 -11464688 
565600 -11465047 
565610 -11465331 
565620 -11465551 
565630 -11465846 
565640 -11466157 
565650 -11466504 
565660 -11466903 
565670 -11467339 
565680 -11467695 
565690 -11467915 
565700 -11468089 
565710 -11468339 
565720 -11468731 
565730 -11468970 
565740 -11469248 
565750 -11469608 
565760 -11469938 
565770 -11470310 
565780 -11470719 
565790 -11471110 
565800 -11471590 
565810 -11471831 
565820 -11472020 
565830 -11472227 
565840 -11472473 
565850 -11472729 
565860 -11472986 
565870 -11473166 
565880 -11473332 
565890 -11473532 
565900 -11473750 
565910 -11473965 
565920 -11474129 
565930 -11474280 
565940 -11474433 
565950 -11474576 
565960 -11475502 
565970 -11475781 
565980 -11476081 
565990 -11476500 
566000 -11476894 
566010 -11477180 
566020 -11477526 
566030 -11477952 
566040 -11478524 
566050 -11479013 
566060 -11479687 
566070 -11480353 
566080 -11481021 
566090 -11481526 
566100 -11482123 
566110 -11482604 
566120 -11482967 
566130 -11483263 
566140 -11483528 
566150 -11483788 
566160 -11484007 
566170 -11484192 
566180 -11484376 
566190 -11485039 
566200 -11485209 
566210 -11485372 
566220 -11485554 
566230 -11485691 
566240 -11485830 
566250 -11486001 
566260 -11486181 
566270 -11486366 
566280 -11486841 
566290 -11487003 
566300 -11487159 
566310 -11487299 
566320 -11487489 
566330 -11487666 
566340 -11487831 
566350 -11487996 
566360 -11488148 
566370 -11488299 
566380 -11488455 
566390 -11488600 
566400 -11488739 
566410 -11488900 
566420 -11489074 
566430 -11489229 
566440 -11489416 
566450 -11489599 
566460 -11489752 
566470 -11489953 
566480 -11490148 
566490 -11490331 
566500 -11490532 
566510 -11490747 
566520 -11490920 
566530 -11491076 
566540 -11491292 
566550 -11491437 
566560 -11491630 
566570 -11491817 
566580 -11491972 
566590 -11492168 
566600 -11492356 
566610 -11492542 
566620 -11492724 
566630 -11492928 
566640 -11493120 
566650 -11493289 
566660 -11493429 
566670 -11493593 
566680 -11493756 
566690 -11493902 
566700 -11494073 
566710 -11494259 
566720 -11494439 
566730 -11494609 
566740 -11494785 
566750 -11494965 
566760 -11495173 
566770 -11495390 
566780 -11495609 
566790 -11495821 
566800 -11496120 
566810 -11496318 
566820 -11496544 
566830 -11496787 
566840 -11497025 
566850 -11497309 
566860 -11497563 
566870 -11497768 
566880 -11498183 
566890 -11498424 
566900 -11498666 
