# Avida resource data
# Wed Jan 11 11:38:00 2017
# First column gives the current update, all further columns give the quantity
# of the particular resource at that update.
#  1: Update
#  2: day

660200 52.1626 
660210 52.9443 
660220 50.8025 
660230 50.6691 
660240 48.9906 
660250 46.3695 
660260 41.7996 
660270 42.0343 
660280 45.1741 
660290 48.6661 
660300 51.8431 
660310 51.717 
660320 53.0357 
660330 48.5359 
660340 51.5236 
660350 52.1403 
660360 46.8221 
660370 43.9693 
660380 45.4554 
660390 48.1769 
660400 46.0833 
660410 48.0248 
660420 50.4526 
660430 52.7636 
660440 49.6545 
660450 47.9158 
660460 50.6249 
660470 51.8381 
660480 49.9039 
660490 0 
660500 0 
660510 0 
660520 0 
660530 0 
660540 0 
660550 0 
660560 0 
660570 0 
660580 0 
660590 0 
660600 0 
660610 0 
660620 0 
660630 0 
660640 0 
660650 0 
660660 0 
660670 0 
660680 0 
660690 0 
660700 0 
660710 0 
660720 0 
660730 0 
660740 0 
660750 0 
660760 0 
660770 0 
660780 0 
660790 0 
660800 0 
660810 0 
660820 0 
660830 0 
660840 0 
660850 0 
660860 0 
660870 0 
660880 0 
660890 0 
660900 0 
660910 0 
660920 0 
660930 0 
660940 0 
660950 0 
660960 0 
660970 0 
660980 0 
660990 0 
661000 0 
661010 0 
661020 0 
661030 0 
661040 0 
661050 0 
661060 0 
661070 0 
661080 0 
661090 0 
661100 0 
661110 0 
661120 0 
661130 0 
661140 0 
661150 0 
661160 0 
661170 0 
661180 0 
661190 0 
661200 0 
661210 0 
661220 0 
661230 0 
661240 0 
661250 0 
661260 0 
661270 0 
661280 0 
661290 0 
661300 0 
661310 0 
661320 0 
661330 0 
661340 0 
661350 0 
661360 0 
661370 0 
661380 0 
661390 0 
661400 0 
661410 0 
661420 0 
661430 0 
661440 0 
661450 0 
661460 0 
661470 0 
661480 0 
661490 0 
661500 0 
661510 0 
661520 0 
661530 0 
661540 0 
661550 0 
661560 0 
661570 0 
661580 0 
661590 0 
661600 0 
661610 0 
661620 0 
661630 0 
661640 0 
661650 0 
661660 0 
661670 0 
661680 0 
661690 0 
661700 0 
661710 0 
661720 0 
661730 0 
661740 0 
661750 0 
661760 0 
661770 33.123 
661780 32.3311 
661790 38.4375 
661800 32.3104 
661810 31.9824 
661820 32.1388 
661830 32.7541 
661840 35.0163 
661850 33.8482 
661860 36.7332 
661870 37.9936 
661880 35.5627 
661890 35.3717 
661900 34.1374 
661910 32.0758 
661920 38.5075 
661930 36.7698 
661940 31.6476 
661950 37.4633 
661960 37.5538 
661970 30.5735 
661980 38.9083 
661990 35.6389 
662000 30.7866 
662010 37.7133 
662020 32.0545 
662030 38.8252 
662040 32.3697 
662050 39.3368 
662060 34.9784 
662070 37.5904 
662080 33.6886 
662090 36.5594 
662100 36.1199 
662110 37.5483 
662120 32.0921 
662130 36.9476 
662140 37.4209 
662150 32.6557 
662160 36.1193 
662170 32.9828 
662180 35.3046 
662190 40.4248 
662200 34.7165 
662210 38.9732 
662220 32.9258 
662230 36.7058 
662240 36.9994 
662250 38.1867 
662260 33.5211 
662270 37.6225 
662280 33.4241 
662290 33.1929 
662300 38.33 
662310 38.9109 
662320 33.8338 
662330 38.1054 
662340 33.6714 
662350 34.1705 
662360 40.0777 
662370 35.7811 
662380 34.7619 
662390 34.9307 
662400 37.9224 
662410 33.7791 
662420 35.5471 
662430 34.8127 
662440 36.3511 
662450 32.0664 
662460 36.7191 
662470 37.8159 
662480 32.1707 
662490 35.5654 
662500 36.7592 
662510 35.788 
662520 32.4469 
662530 34.8057 
662540 37.5441 
662550 34.377 
662560 32.4208 
662570 37.9827 
662580 36.5641 
662590 32.7108 
662600 35.7888 
662610 35.1269 
662620 40.1949 
662630 34.2373 
662640 34.2398 
662650 35.7468 
662660 34.7121 
662670 33.8878 
662680 35.2723 
662690 35.234 
662700 38.8789 
662710 35.9967 
662720 35.9805 
662730 37.4586 
662740 34.8534 
662750 33.1336 
662760 33.9754 
662770 35.2528 
662780 34.5571 
662790 40.511 
662800 36.5898 
662810 36.9208 
662820 37.2953 
662830 33.4646 
662840 33.5493 
662850 34.8346 
662860 35.0293 
662870 35.4213 
662880 37.4969 
662890 36.63 
662900 35.2028 
662910 37.0545 
662920 34.4031 
662930 33.9333 
662940 34.0751 
662950 32.2711 
662960 33.737 
662970 36.0948 
662980 38.9046 
662990 35.9021 
663000 35.6636 
663010 35.8195 
663020 35.7423 
663030 32.9454 
663040 35.1956 
663050 0 
663060 0 
663070 0 
663080 0 
663090 0 
663100 0 
663110 0 
663120 0 
663130 0 
663140 0 
663150 0 
663160 0 
663170 0 
663180 0 
663190 0 
663200 0 
663210 0 
663220 0 
663230 0 
663240 0 
663250 0 
663260 0 
663270 0 
663280 0 
663290 0 
663300 0 
663310 0 
663320 0 
663330 0 
663340 0 
663350 0 
663360 0 
663370 0 
663380 0 
663390 0 
663400 0 
663410 0 
663420 0 
663430 0 
663440 0 
663450 0 
663460 0 
663470 0 
663480 0 
663490 0 
663500 0 
663510 0 
663520 0 
663530 0 
663540 0 
663550 0 
663560 0 
663570 0 
663580 0 
663590 0 
663600 0 
663610 0 
663620 0 
663630 0 
663640 0 
663650 0 
663660 0 
663670 0 
663680 0 
663690 0 
663700 0 
663710 0 
663720 0 
663730 0 
663740 0 
663750 0 
663760 0 
663770 0 
663780 0 
663790 0 
663800 0 
663810 0 
663820 0 
663830 0 
663840 0 
663850 0 
663860 0 
663870 0 
663880 0 
663890 0 
663900 0 
663910 0 
663920 0 
663930 0 
663940 0 
663950 0 
663960 0 
663970 0 
663980 0 
663990 0 
664000 0 
664010 0 
664020 0 
664030 0 
664040 0 
664050 0 
664060 0 
664070 0 
664080 0 
664090 0 
664100 0 
664110 0 
664120 0 
664130 0 
664140 0 
664150 0 
664160 0 
664170 0 
664180 0 
664190 0 
664200 0 
664210 0 
664220 0 
664230 0 
664240 0 
664250 0 
664260 0 
664270 0 
664280 0 
664290 0 
664300 0 
664310 0 
664320 0 
664330 45.1734 
664340 31.039 
664350 42.459 
664360 38.3459 
664370 35.0884 
664380 29.9878 
664390 38.5468 
664400 32.599 
664410 37.9613 
664420 32.6965 
664430 31.2744 
664440 39.4519 
664450 35.1765 
664460 34.3002 
664470 38.9994 
664480 34.3206 
664490 31.4657 
664500 37.2317 
664510 36.9012 
664520 32.4054 
664530 36.2453 
664540 39.7861 
664550 34.4958 
664560 31.8866 
664570 34.432 
664580 35.9311 
664590 37.996 
664600 31.9932 
664610 32.6858 
664620 34.7089 
664630 39.992 
664640 36.3084 
664650 32.9839 
664660 32.5298 
664670 34.1868 
664680 34.633 
664690 42.87 
664700 35.8474 
664710 35.0019 
664720 38.2697 
664730 33.0121 
664740 34.8272 
664750 41.0971 
664760 36.3228 
664770 34.2239 
664780 34.3055 
664790 34.58 
664800 32.2684 
664810 39.2363 
664820 39.8732 
664830 34.0023 
664840 33.1904 
664850 33.0923 
664860 32.8407 
664870 32.5579 
664880 37.6906 
664890 37.6271 
664900 38.4381 
664910 33.5112 
664920 33.6634 
664930 33.0082 
664940 32.1105 
664950 34.1995 
664960 38.028 
664970 38.0369 
664980 38.5848 
664990 35.3778 
665000 35.2907 
665010 33.5638 
665020 32.4513 
665030 33.0478 
665040 36.5529 
665050 37.4415 
665060 39.6762 
665070 37.836 
665080 35.3251 
665090 34.3953 
665100 34.1677 
665110 35.0631 
665120 34.8382 
665130 34.322 
665140 35.1384 
665150 40.2696 
665160 40.2591 
665170 38.2014 
665180 34.3846 
665190 32.228 
665200 33.0681 
665210 36.3214 
665220 35.703 
665230 35.6821 
665240 36.3587 
665250 36.178 
665260 39.7038 
665270 37.7675 
665280 34.1949 
665290 32.7886 
665300 34.3078 
665310 36.9312 
665320 36.2986 
665330 35.4723 
665340 34.3657 
665350 34.6777 
665360 36.6611 
665370 38.1238 
665380 38.3917 
665390 34.047 
665400 32.4164 
665410 35.5835 
665420 36.9874 
665430 35.4729 
665440 35.3993 
665450 34.9459 
665460 34.2219 
665470 35.4171 
665480 37.1556 
665490 37.0898 
665500 36.2302 
665510 34.0567 
665520 35.916 
665530 34.3159 
665540 35.5153 
665550 35.7859 
665560 34.549 
665570 35.935 
665580 37.1037 
665590 36.8542 
665600 37.6241 
665610 0 
665620 0 
665630 0 
665640 0 
665650 0 
665660 0 
665670 0 
665680 0 
665690 0 
665700 0 
665710 0 
665720 0 
665730 0 
665740 0 
665750 0 
665760 0 
665770 0 
665780 0 
665790 0 
665800 0 
665810 0 
665820 0 
665830 0 
665840 0 
665850 0 
665860 0 
665870 0 
665880 0 
665890 0 
665900 0 
665910 0 
665920 0 
665930 0 
665940 0 
665950 0 
665960 0 
665970 0 
665980 0 
665990 0 
666000 0 
666010 0 
666020 0 
666030 0 
666040 0 
666050 0 
666060 0 
666070 0 
666080 0 
666090 0 
666100 0 
666110 0 
666120 0 
666130 0 
666140 0 
666150 0 
666160 0 
666170 0 
666180 0 
666190 0 
666200 0 
666210 0 
666220 0 
666230 0 
666240 0 
666250 0 
666260 0 
666270 0 
666280 0 
666290 0 
666300 0 
666310 0 
666320 0 
666330 0 
666340 0 
666350 0 
666360 0 
666370 0 
666380 0 
666390 0 
666400 0 
666410 0 
666420 0 
666430 0 
666440 0 
666450 0 
666460 0 
666470 0 
666480 0 
666490 0 
666500 0 
666510 0 
666520 0 
666530 0 
666540 0 
666550 0 
666560 0 
666570 0 
666580 0 
666590 0 
666600 0 
666610 0 
666620 0 
666630 0 
666640 0 
666650 0 
666660 0 
666670 0 
666680 0 
666690 0 
666700 0 
666710 0 
666720 0 
666730 0 
666740 0 
666750 0 
666760 0 
666770 0 
666780 0 
666790 0 
666800 0 
666810 0 
666820 0 
666830 0 
666840 0 
666850 0 
666860 0 
666870 0 
666880 0 
666890 34.3682 
666900 34.245 
666910 34.4269 
666920 34.6714 
666930 39.1498 
666940 39.0007 
666950 37.6098 
666960 30.7548 
666970 39.5006 
666980 33.9243 
666990 30.8398 
667000 33.1695 
667010 31.3699 
667020 34.0995 
667030 40.0913 
667040 36.0347 
667050 38.9435 
667060 34.0659 
667070 34.0767 
667080 34.4645 
667090 34.2258 
667100 36.0666 
667110 35.7351 
667120 35.2332 
667130 32.5389 
667140 35.3321 
667150 41.4531 
667160 38.0304 
667170 35.1608 
667180 36.5396 
667190 42.645 
667200 36.4211 
667210 33.2997 
667220 35.1336 
667230 42.1026 
667240 35.5066 
667250 35.9896 
667260 32.9386 
667270 36.56 
667280 45.9155 
667290 38.5391 
667300 33.1647 
667310 33.5788 
667320 35.8289 
667330 40.1105 
667340 41.0886 
667350 34.712 
667360 31.7284 
667370 33.3076 
667380 35.307 
667390 43.2537 
667400 40.1535 
667410 31.8748 
667420 32.7755 
667430 33.7948 
667440 32.9502 
667450 41.6363 
667460 45.8658 
667470 31.8602 
667480 33.2575 
667490 32.487 
667500 35.0312 
667510 36.3674 
667520 37.783 
667530 42.2929 
667540 32.9718 
667550 33.331 
667560 33.7746 
667570 36.6256 
667580 36.6863 
667590 36.8655 
667600 44.807 
667610 39.5802 
667620 33.4203 
667630 33.3906 
667640 36.2268 
667650 38.7245 
667660 34.534 
667670 34.136 
667680 41.325 
667690 44.1859 
667700 35.8632 
667710 34.5253 
667720 36.7644 
667730 36.3593 
667740 36.8855 
667750 34.3377 
667760 35.598 
667770 39.2956 
667780 48.9183 
667790 38.0062 
667800 36.7976 
667810 33.5987 
667820 33.5016 
667830 35.2277 
667840 34.6437 
667850 33.3228 
667860 34.8447 
667870 43.0132 
667880 47.6498 
667890 39.48 
667900 33.8896 
667910 33.4125 
667920 34.3419 
667930 35.7533 
667940 34.1381 
667950 33.3945 
667960 34.7762 
667970 38.9863 
667980 43.1882 
667990 44.1852 
668000 39.9507 
668010 35.6732 
668020 34.0534 
668030 34.7188 
668040 34.9194 
668050 35.5912 
668060 34.3963 
668070 36.1259 
668080 36.3599 
668090 42.2027 
668100 40.8749 
668110 40.6648 
668120 38.2785 
668130 38.4901 
668140 35.0264 
668150 32.8749 
668160 35.5548 
668170 0 
668180 0 
668190 0 
668200 0 
668210 0 
668220 0 
668230 0 
668240 0 
668250 0 
668260 0 
668270 0 
668280 0 
668290 0 
668300 0 
668310 0 
668320 0 
668330 0 
668340 0 
668350 0 
668360 0 
668370 0 
668380 0 
668390 0 
668400 0 
668410 0 
668420 0 
668430 0 
668440 0 
668450 0 
668460 0 
668470 0 
668480 0 
668490 0 
668500 0 
668510 0 
668520 0 
668530 0 
668540 0 
668550 0 
668560 0 
668570 0 
668580 0 
668590 0 
668600 0 
668610 0 
668620 0 
668630 0 
668640 0 
668650 0 
668660 0 
668670 0 
668680 0 
668690 0 
668700 0 
668710 0 
668720 0 
668730 0 
668740 0 
668750 0 
668760 0 
668770 0 
668780 0 
668790 0 
668800 0 
668810 0 
668820 0 
668830 0 
668840 0 
668850 0 
668860 0 
668870 0 
668880 0 
668890 0 
668900 0 
668910 0 
668920 0 
668930 0 
668940 0 
668950 0 
668960 0 
668970 0 
668980 0 
668990 0 
669000 0 
669010 0 
669020 0 
669030 0 
669040 0 
669050 0 
669060 0 
669070 0 
669080 0 
669090 0 
669100 0 
669110 0 
669120 0 
669130 0 
669140 0 
669150 0 
669160 0 
669170 0 
669180 0 
669190 0 
669200 0 
669210 0 
669220 0 
669230 0 
669240 0 
669250 0 
669260 0 
669270 0 
669280 0 
669290 0 
669300 0 
669310 0 
669320 0 
669330 0 
669340 0 
669350 0 
669360 0 
669370 0 
669380 0 
669390 0 
669400 0 
669410 0 
669420 0 
669430 0 
669440 0 
669450 70.3873 
669460 63.987 
669470 74.6482 
669480 71.2425 
669490 73.2891 
669500 74.8045 
669510 72.6241 
669520 79.1568 
669530 76.3933 
669540 77.6795 
669550 73.4376 
669560 83.4487 
669570 76.1745 
669580 76.1391 
669590 79.912 
669600 76.0042 
669610 75.7511 
669620 69.0711 
669630 74.6086 
669640 77.1909 
669650 68.9221 
669660 81.6694 
669670 64.1532 
669680 70.6193 
669690 77.4402 
669700 68.2484 
669710 64.9948 
669720 62.1953 
669730 72.4142 
669740 62.1721 
669750 63.7148 
669760 64.0417 
669770 70.6167 
669780 65.0233 
669790 60.2411 
669800 71.9546 
669810 63.4325 
669820 61.7486 
669830 56.421 
669840 51.7319 
669850 70.1979 
669860 56.8297 
669870 62.194 
669880 63.5274 
669890 50.1254 
669900 53.7106 
669910 60.0016 
669920 53.4615 
669930 55.4913 
669940 51.0383 
669950 57.6663 
669960 45.3876 
669970 50.527 
669980 54.3471 
669990 52.122 
670000 47.6765 
670010 52.5172 
670020 51.3115 
670030 51.3748 
670040 43.7802 
670050 48.8674 
670060 53.1367 
670070 51.1455 
670080 43.7447 
670090 49.6018 
670100 45.2788 
670110 49.9825 
670120 45.3084 
670130 39.8711 
670140 45.0422 
670150 44.8621 
670160 47.4328 
670170 52.8995 
670180 40.6348 
670190 41.8915 
670200 45.5187 
670210 45.0355 
670220 46.9771 
670230 44.598 
670240 42.5004 
670250 40.5446 
670260 44.9544 
670270 45.9638 
670280 49.8697 
670290 44.3645 
670300 46.5303 
670310 42.3258 
670320 41.9131 
670330 44.2004 
670340 42.0781 
670350 41.3001 
670360 41.8067 
670370 45.994 
670380 41.5312 
670390 41.4533 
670400 42.8303 
670410 45.037 
670420 44.391 
670430 42.1237 
670440 44.023 
670450 45.7406 
670460 40.5237 
670470 41.9342 
670480 39.6756 
670490 39.6934 
670500 40.443 
670510 43.0088 
670520 42.6303 
670530 45.2947 
670540 41.4214 
670550 42.3429 
670560 43.6428 
670570 40.6275 
670580 44.3163 
670590 39.8478 
670600 42.7102 
670610 44.4862 
670620 45.0689 
670630 43.3381 
670640 39.6267 
670650 37.9863 
670660 41.5109 
670670 43.8708 
670680 45.0515 
670690 43.6897 
670700 44.6692 
670710 48.0106 
670720 41.0986 
670730 0 
670740 0 
670750 0 
670760 0 
670770 0 
670780 0 
670790 0 
670800 0 
670810 0 
670820 0 
670830 0 
670840 0 
670850 0 
670860 0 
670870 0 
670880 0 
670890 0 
670900 0 
670910 0 
670920 0 
670930 0 
670940 0 
670950 0 
670960 0 
670970 0 
670980 0 
670990 0 
671000 0 
671010 0 
671020 0 
671030 0 
671040 0 
671050 0 
671060 0 
671070 0 
671080 0 
671090 0 
671100 0 
671110 0 
671120 0 
671130 0 
671140 0 
671150 0 
671160 0 
671170 0 
671180 0 
671190 0 
671200 0 
671210 0 
671220 0 
671230 0 
671240 0 
671250 0 
671260 0 
671270 0 
671280 0 
671290 0 
671300 0 
671310 0 
671320 0 
671330 0 
671340 0 
671350 0 
671360 0 
671370 0 
671380 0 
671390 0 
671400 0 
671410 0 
671420 0 
671430 0 
671440 0 
671450 0 
671460 0 
671470 0 
671480 0 
671490 0 
671500 0 
671510 0 
671520 0 
671530 0 
671540 0 
671550 0 
671560 0 
671570 0 
671580 0 
671590 0 
671600 0 
671610 0 
671620 0 
671630 0 
671640 0 
671650 0 
671660 0 
671670 0 
671680 0 
671690 0 
671700 0 
671710 0 
671720 0 
671730 0 
671740 0 
671750 0 
671760 0 
671770 0 
671780 0 
671790 0 
671800 0 
671810 0 
671820 0 
671830 0 
671840 0 
671850 0 
671860 0 
671870 0 
671880 0 
671890 0 
671900 0 
671910 0 
671920 0 
671930 0 
671940 0 
671950 0 
671960 0 
671970 0 
671980 0 
671990 0 
672000 0 
672010 45.4184 
672020 53.6445 
672030 53.4249 
672040 71.4088 
672050 71.4744 
672060 47.9435 
672070 42.0024 
672080 51.357 
672090 61.8388 
672100 56.167 
672110 53.0037 
672120 48.0258 
672130 47.7758 
672140 51.0192 
672150 54.1539 
672160 46.3373 
672170 49.8221 
672180 52.0355 
672190 49.7953 
672200 47.0549 
672210 49.2239 
672220 63.3774 
672230 56.0559 
672240 50.2275 
672250 47.6039 
672260 46.1252 
672270 50.3711 
672280 52.7826 
672290 45.6058 
672300 44.6393 
672310 48.3339 
672320 52.2757 
672330 57.8089 
672340 47.0268 
672350 45.9511 
672360 47.6853 
672370 50.0384 
672380 52.312 
672390 51.7636 
672400 44.485 
672410 47.342 
672420 45.2668 
672430 45.6763 
672440 49.912 
672450 56.2437 
672460 44.409 
672470 46.4158 
672480 43.016 
672490 42.586 
672500 48.7475 
672510 54.7564 
672520 49.9019 
672530 50.2665 
672540 45.7115 
672550 42.9638 
672560 43.7984 
672570 43.3843 
672580 51.1205 
672590 54.2893 
672600 51.3657 
672610 49.3594 
672620 45.271 
672630 41.9193 
672640 44.5984 
672650 43.3463 
672660 51.766 
672670 47.7849 
672680 55.164 
672690 47.8016 
672700 47.4712 
672710 46.2651 
672720 42.874 
672730 43.8486 
672740 45.2486 
672750 46.9487 
672760 52.4477 
672770 49.6471 
672780 50.3746 
672790 49.2899 
672800 50.5867 
672810 46.0749 
672820 45.1293 
672830 40.4153 
672840 45.3981 
672850 45.358 
672860 47.782 
672870 45.6227 
672880 43.5375 
672890 48.7322 
672900 46.1279 
672910 47.8307 
672920 46.6968 
672930 44.3673 
672940 45.4414 
672950 43.471 
672960 43.6902 
672970 49.3302 
672980 47.8341 
672990 43.859 
673000 46.7337 
673010 49.0694 
673020 50.117 
673030 52.1773 
673040 46.1128 
673050 49.9904 
673060 46.399 
673070 44.1264 
673080 44.5456 
673090 48.467 
673100 46.9755 
673110 45.8036 
673120 46.2539 
673130 47.1458 
673140 49.5191 
673150 52.8003 
673160 48.7826 
673170 49.4857 
673180 50.9855 
673190 46.9457 
673200 43.1956 
673210 43.1572 
673220 45.9354 
673230 45.3925 
673240 42.9396 
673250 45.6712 
673260 44.774 
673270 42.2243 
673280 44.6387 
673290 0 
673300 0 
673310 0 
673320 0 
673330 0 
673340 0 
673350 0 
673360 0 
673370 0 
673380 0 
673390 0 
673400 0 
673410 0 
673420 0 
673430 0 
673440 0 
673450 0 
673460 0 
673470 0 
673480 0 
673490 0 
673500 0 
673510 0 
673520 0 
673530 0 
673540 0 
673550 0 
673560 0 
673570 0 
673580 0 
673590 0 
673600 0 
673610 0 
673620 0 
673630 0 
673640 0 
673650 0 
673660 0 
673670 0 
673680 0 
673690 0 
673700 0 
673710 0 
673720 0 
673730 0 
673740 0 
673750 0 
673760 0 
673770 0 
673780 0 
673790 0 
673800 0 
673810 0 
673820 0 
673830 0 
673840 0 
673850 0 
673860 0 
673870 0 
673880 0 
673890 0 
673900 0 
673910 0 
673920 0 
673930 0 
673940 0 
673950 0 
673960 0 
673970 0 
673980 0 
673990 0 
674000 0 
674010 0 
674020 0 
674030 0 
674040 0 
674050 0 
674060 0 
674070 0 
674080 0 
674090 0 
674100 0 
674110 0 
674120 0 
674130 0 
674140 0 
674150 0 
674160 0 
674170 0 
674180 0 
674190 0 
674200 0 
674210 0 
674220 0 
674230 0 
674240 0 
674250 0 
674260 0 
674270 0 
674280 0 
674290 0 
674300 0 
674310 0 
674320 0 
674330 0 
674340 0 
674350 0 
674360 0 
674370 0 
674380 0 
674390 0 
674400 0 
674410 0 
674420 0 
674430 0 
674440 0 
674450 0 
674460 0 
674470 0 
674480 0 
674490 0 
674500 0 
674510 0 
674520 0 
674530 0 
674540 0 
674550 0 
674560 0 
674570 34.8939 
674580 35.1533 
674590 51.5052 
674600 46.2661 
674610 34.5412 
674620 33.5304 
674630 39.2626 
674640 33.3268 
674650 34.3684 
674660 32.7011 
674670 41.1554 
674680 35.2423 
674690 35.5431 
674700 35.9692 
674710 32.5964 
674720 35.9243 
674730 38.3435 
674740 34.875 
674750 34.7632 
674760 39.5715 
674770 34.5984 
674780 32.4306 
674790 33.3677 
674800 41.266 
674810 38.6522 
674820 34.923 
674830 33.45 
674840 32.9666 
674850 39.1326 
674860 36.6097 
674870 34.8019 
674880 33.991 
674890 32.3214 
674900 33.9235 
674910 37.8031 
674920 37.2849 
674930 36.9106 
674940 35.6855 
674950 33.3943 
674960 31.6534 
674970 32.7956 
674980 37.1502 
674990 35.5653 
675000 37.8925 
675010 40.4234 
675020 34.7888 
675030 31.1631 
675040 31.884 
675050 35.2785 
675060 35.6492 
675070 35.8289 
675080 39.7347 
675090 43.754 
675100 40.8132 
675110 36.9474 
675120 34.4057 
675130 33.062 
675140 33.7205 
675150 36.9575 
675160 38.7109 
675170 37.8522 
675180 39.2797 
675190 44.1148 
675200 45.271 
675210 42.1305 
675220 34.89 
675230 33.2193 
675240 33.2576 
675250 34.3937 
675260 35.9273 
675270 38.3779 
675280 38.9036 
675290 41.486 
675300 40.9902 
675310 43.5073 
675320 45.1242 
675330 39.1723 
675340 36.3654 
675350 34.5439 
675360 34.5535 
675370 35.7315 
675380 35.7534 
675390 39.0923 
675400 39.793 
675410 39.7149 
675420 39.6558 
675430 39.2095 
675440 41.6121 
675450 41.1 
675460 35.6773 
675470 32.9144 
675480 31.9712 
675490 33.5391 
675500 34.0592 
675510 35.3445 
675520 37.0255 
675530 35.3467 
675540 37.7044 
675550 36.8671 
675560 38.6059 
675570 41.4012 
675580 40.1481 
675590 35.3763 
675600 34.7102 
675610 33.8776 
675620 35.8511 
675630 37.2639 
675640 35.2113 
675650 36.1477 
675660 34.855 
675670 32.4898 
675680 33.255 
675690 35.7935 
675700 38.4886 
675710 41.0269 
675720 41.2006 
675730 39.221 
675740 36.4067 
675750 35.2564 
675760 35.6471 
675770 33.7086 
675780 35.0119 
675790 33.3302 
675800 32.4737 
675810 31.7798 
675820 31.9044 
675830 33.2018 
675840 35.5328 
675850 0 
675860 0 
675870 0 
675880 0 
675890 0 
675900 0 
675910 0 
675920 0 
675930 0 
675940 0 
675950 0 
675960 0 
675970 0 
675980 0 
675990 0 
676000 0 
676010 0 
676020 0 
676030 0 
676040 0 
676050 0 
676060 0 
676070 0 
676080 0 
676090 0 
676100 0 
676110 0 
676120 0 
676130 0 
676140 0 
676150 0 
676160 0 
676170 0 
676180 0 
676190 0 
676200 0 
676210 0 
676220 0 
676230 0 
676240 0 
676250 0 
676260 0 
676270 0 
676280 0 
