# Avida resource data
# Thu Oct 20 11:22:33 2016
# First column gives the current update, all further columns give the quantity
# of the particular resource at that update.
#  1: Update
#  2: day

636600 45.1357 
636610 44.8262 
636620 37.3247 
636630 37.1127 
636640 40.2754 
636650 39.4137 
636660 45.0054 
636670 35.1589 
636680 37.1949 
636690 40.4186 
636700 37.8069 
636710 49.7029 
636720 40.715 
636730 37.9928 
636740 38.7953 
636750 42.4828 
636760 39.1001 
636770 45.1674 
636780 37.4285 
636790 36.3419 
636800 38.4274 
636810 39.9986 
636820 38.2867 
636830 41.3977 
636840 41.7014 
636850 36.6216 
636860 37.3532 
636870 43.4734 
636880 37.9659 
636890 39.1502 
636900 43.2614 
636910 36.6369 
636920 36.6979 
636930 35.4728 
636940 43.4215 
636950 38.6057 
636960 37.4638 
636970 38.2065 
636980 40.297 
636990 36.7107 
637000 36.0305 
637010 38.3385 
637020 42.7346 
637030 36.7476 
637040 41.0067 
637050 40.5902 
637060 40.1643 
637070 38.954 
637080 38.3449 
637090 37.4512 
637100 42.5663 
637110 37.0938 
637120 39.0577 
637130 38.948 
637140 39.1039 
637150 37.6278 
637160 38.5606 
637170 38.6277 
637180 43.5164 
637190 38.9848 
637200 37.1875 
637210 38.4179 
637220 37.7644 
637230 39.8511 
637240 38.7789 
637250 37.2733 
637260 37.4726 
637270 38.7743 
637280 42.4273 
637290 40.2462 
637300 37.9206 
637310 40.229 
637320 41.5438 
637330 40.3745 
637340 39.6857 
637350 37.4217 
637360 36.8529 
637370 38.3717 
637380 41.0556 
637390 39.0335 
637400 38.4888 
637410 37.6528 
637420 39.1647 
637430 37.2824 
637440 37.619 
637450 0 
637460 0 
637470 0 
637480 0 
637490 0 
637500 0 
637510 0 
637520 0 
637530 0 
637540 0 
637550 0 
637560 0 
637570 0 
637580 0 
637590 0 
637600 0 
637610 0 
637620 0 
637630 0 
637640 0 
637650 0 
637660 0 
637670 0 
637680 0 
637690 0 
637700 0 
637710 0 
637720 0 
637730 0 
637740 0 
637750 0 
637760 0 
637770 0 
637780 0 
637790 0 
637800 0 
637810 0 
637820 0 
637830 0 
637840 0 
637850 0 
637860 0 
637870 0 
637880 0 
637890 0 
637900 0 
637910 0 
637920 0 
637930 0 
637940 0 
637950 0 
637960 0 
637970 0 
637980 0 
637990 0 
638000 0 
638010 0 
638020 0 
638030 0 
638040 0 
638050 0 
638060 0 
638070 0 
638080 0 
638090 0 
638100 0 
638110 0 
638120 0 
638130 0 
638140 0 
638150 0 
638160 0 
638170 0 
638180 0 
638190 0 
638200 0 
638210 0 
638220 0 
638230 0 
638240 0 
638250 0 
638260 0 
638270 0 
638280 0 
638290 0 
638300 0 
638310 0 
638320 0 
638330 0 
638340 0 
638350 0 
638360 0 
638370 0 
638380 0 
638390 0 
638400 0 
638410 0 
638420 0 
638430 0 
638440 0 
638450 0 
638460 0 
638470 0 
638480 0 
638490 0 
638500 0 
638510 0 
638520 0 
638530 0 
638540 0 
638550 0 
638560 0 
638570 0 
638580 0 
638590 0 
638600 0 
638610 0 
638620 0 
638630 0 
638640 0 
638650 0 
638660 0 
638670 0 
638680 0 
638690 0 
638700 0 
638710 0 
638720 0 
638730 75.8297 
638740 68.6355 
638750 62.9443 
638760 72.2428 
638770 65.9606 
638780 60.0898 
638790 68.2443 
638800 62.0032 
638810 63.8566 
638820 74.2692 
638830 54.0304 
638840 63.8939 
638850 58.109 
638860 56.4282 
638870 76.9735 
638880 60.8236 
638890 57.0093 
638900 68.6853 
638910 63.2436 
638920 59.6758 
638930 67.093 
638940 60.169 
638950 63.2833 
638960 73.9206 
638970 58.117 
638980 57.2272 
638990 69.6686 
639000 79.1293 
639010 59.8564 
639020 55.445 
639030 62.6866 
639040 80.3657 
639050 65.8744 
639060 58.2772 
639070 56.8377 
639080 66.6777 
639090 73.5888 
639100 63.6577 
639110 63.1496 
639120 57.6126 
639130 62.4301 
639140 65.4882 
639150 64.5025 
639160 61.3773 
639170 67.9173 
639180 65.0499 
639190 67.3341 
639200 61.4257 
639210 62.1906 
639220 60.6654 
639230 67.7699 
639240 67.2998 
639250 63.3907 
639260 62.0983 
639270 61.0286 
639280 62.0636 
639290 65.5426 
639300 65.0079 
639310 71.4334 
639320 64.6115 
639330 62.8793 
639340 60.5529 
639350 60.4357 
639360 62.9166 
639370 59.9984 
639380 65.2243 
639390 72.5551 
639400 73.0612 
639410 62.5625 
639420 59.9555 
639430 58.1126 
639440 64.5606 
639450 61.4258 
639460 63.3258 
639470 68.8319 
639480 70.9975 
639490 66.4292 
639500 59.922 
639510 63.2695 
639520 59.8791 
639530 61.9407 
639540 66.4676 
639550 72.655 
639560 67.4763 
639570 60.9856 
639580 62.0194 
639590 66.2062 
639600 62.4431 
639610 62.537 
639620 60.8588 
639630 71.9275 
639640 69.0314 
639650 64.384 
639660 58.1112 
639670 61.7811 
639680 66.1647 
639690 67.4777 
639700 61.029 
639710 63.5429 
639720 67.1113 
639730 68.574 
639740 59.7753 
639750 60.8589 
639760 61.5185 
639770 64.1038 
639780 63.9825 
639790 61.7951 
639800 64.1642 
639810 68.4287 
639820 69.4072 
639830 63.1246 
639840 59.4919 
639850 59.7559 
639860 62.8427 
639870 66.1925 
639880 60.6686 
639890 60.0959 
639900 65.5085 
639910 73.2411 
639920 66.1837 
639930 65.522 
639940 63.5046 
639950 59.1892 
639960 63.4964 
639970 61.5441 
639980 60.8877 
639990 62.3441 
640000 68.6162 
640010 0 
640020 0 
640030 0 
640040 0 
640050 0 
640060 0 
640070 0 
640080 0 
640090 0 
640100 0 
640110 0 
640120 0 
640130 0 
640140 0 
640150 0 
640160 0 
640170 0 
640180 0 
640190 0 
640200 0 
640210 0 
640220 0 
640230 0 
640240 0 
640250 0 
640260 0 
640270 0 
640280 0 
640290 0 
640300 0 
640310 0 
640320 0 
640330 0 
640340 0 
640350 0 
640360 0 
640370 0 
640380 0 
640390 0 
640400 0 
640410 0 
640420 0 
640430 0 
640440 0 
640450 0 
640460 0 
640470 0 
640480 0 
640490 0 
640500 0 
640510 0 
640520 0 
640530 0 
640540 0 
640550 0 
640560 0 
640570 0 
640580 0 
640590 0 
640600 0 
640610 0 
640620 0 
640630 0 
640640 0 
640650 0 
640660 0 
640670 0 
640680 0 
640690 0 
640700 0 
640710 0 
640720 0 
640730 0 
640740 0 
640750 0 
640760 0 
640770 0 
640780 0 
640790 0 
640800 0 
640810 0 
640820 0 
640830 0 
640840 0 
640850 0 
640860 0 
640870 0 
640880 0 
640890 0 
640900 0 
640910 0 
640920 0 
640930 0 
640940 0 
640950 0 
640960 0 
640970 0 
640980 0 
640990 0 
641000 0 
641010 0 
641020 0 
641030 0 
641040 0 
641050 0 
641060 0 
641070 0 
641080 0 
641090 0 
641100 0 
641110 0 
641120 0 
641130 0 
641140 0 
641150 0 
641160 0 
641170 0 
641180 0 
641190 0 
641200 0 
641210 0 
641220 0 
641230 0 
641240 0 
641250 0 
641260 0 
641270 0 
641280 0 
641290 66.2678 
641300 27.2788 
641310 29.1702 
641320 48.7874 
641330 38.4186 
641340 30.8456 
641350 60.4058 
641360 43.6696 
641370 48.1353 
641380 39.2444 
641390 37.8503 
641400 47.23 
641410 47.1031 
641420 41.6992 
641430 38.7086 
641440 37.4505 
641450 45.6623 
641460 39.2573 
641470 39.9443 
641480 44.4727 
641490 37.4809 
641500 43.5746 
641510 48.4059 
641520 35.1628 
641530 53.6413 
641540 44.5175 
641550 33.446 
641560 35.2784 
641570 45.8655 
641580 45.2354 
641590 35.7479 
641600 34.3424 
641610 38.7878 
641620 59.4804 
641630 44.1959 
641640 32.8987 
641650 36.9873 
641660 34.6476 
641670 61.6395 
641680 38.2212 
641690 32.374 
641700 35.6563 
641710 33.8245 
641720 49.8934 
641730 47.4204 
641740 35.3799 
641750 37.6038 
641760 33.5249 
641770 36.3978 
641780 44.7663 
641790 62.0775 
641800 38.3535 
641810 36.6872 
641820 36.0508 
641830 35.6486 
641840 36.2733 
641850 38.3948 
641860 60.8746 
641870 45.1476 
641880 37.9162 
641890 35.1137 
641900 35.8246 
641910 35.8787 
641920 35.0695 
641930 39.1571 
641940 55.4354 
641950 50.1955 
641960 39.1218 
641970 36.6324 
641980 38.4932 
641990 35.9394 
642000 37.8207 
642010 39.5027 
642020 45.6051 
642030 63.694 
642040 42.1401 
642050 37.5214 
642060 39.1414 
642070 34.5276 
642080 34.7419 
642090 35.8304 
642100 37.1207 
642110 45.5329 
642120 55.2806 
642130 43.0217 
642140 41.1813 
642150 32.6918 
642160 32.8732 
642170 35.116 
642180 34.4993 
642190 35.3303 
642200 39.9286 
642210 45.2555 
642220 59.6982 
642230 54.9101 
642240 35.5087 
642250 33.8692 
642260 35.9793 
642270 37.535 
642280 37.5225 
642290 34.307 
642300 41.441 
642310 40.4944 
642320 49.1555 
642330 65.1755 
642340 38.5257 
642350 33.4812 
642360 33.8647 
642370 37.7651 
642380 34.6389 
642390 35.5917 
642400 41.0154 
642410 37.1513 
642420 37.1923 
642430 41.0247 
642440 60.3091 
642450 54.4784 
642460 37.7397 
642470 35.6637 
642480 39.181 
642490 38.3488 
642500 37.8932 
642510 41.8639 
642520 37.7229 
642530 35.8202 
642540 38.0117 
642550 38.1005 
642560 42.6927 
642570 0 
642580 0 
642590 0 
642600 0 
642610 0 
642620 0 
642630 0 
642640 0 
642650 0 
642660 0 
642670 0 
642680 0 
642690 0 
642700 0 
642710 0 
642720 0 
642730 0 
642740 0 
642750 0 
642760 0 
642770 0 
642780 0 
642790 0 
642800 0 
642810 0 
642820 0 
642830 0 
642840 0 
642850 0 
642860 0 
642870 0 
642880 0 
642890 0 
642900 0 
642910 0 
642920 0 
642930 0 
642940 0 
642950 0 
642960 0 
642970 0 
642980 0 
642990 0 
643000 0 
643010 0 
643020 0 
643030 0 
643040 0 
643050 0 
643060 0 
643070 0 
643080 0 
643090 0 
643100 0 
643110 0 
643120 0 
643130 0 
643140 0 
643150 0 
643160 0 
643170 0 
643180 0 
643190 0 
643200 0 
643210 0 
643220 0 
643230 0 
643240 0 
643250 0 
643260 0 
643270 0 
643280 0 
643290 0 
643300 0 
643310 0 
643320 0 
643330 0 
643340 0 
643350 0 
643360 0 
643370 0 
643380 0 
643390 0 
643400 0 
643410 0 
643420 0 
643430 0 
643440 0 
643450 0 
643460 0 
643470 0 
643480 0 
643490 0 
643500 0 
643510 0 
643520 0 
643530 0 
643540 0 
643550 0 
643560 0 
643570 0 
643580 0 
643590 0 
643600 0 
643610 0 
643620 0 
643630 0 
643640 0 
643650 0 
643660 0 
643670 0 
643680 0 
643690 0 
643700 0 
643710 0 
643720 0 
643730 0 
643740 0 
643750 0 
643760 0 
643770 0 
643780 0 
643790 0 
643800 0 
643810 0 
643820 0 
643830 0 
643840 0 
643850 44.4815 
643860 46.3824 
643870 41.666 
643880 53.1713 
643890 58.3359 
643900 62.7219 
643910 38.6486 
643920 41.4654 
643930 35.2306 
643940 42.8071 
643950 35.7148 
643960 37.658 
643970 37.1812 
643980 37.8863 
643990 57.7609 
644000 35.4833 
644010 39.4427 
644020 38.5684 
644030 39.3805 
644040 41.7158 
644050 45.0245 
644060 35.1256 
644070 41.1261 
644080 54.2434 
644090 38.9653 
644100 38.1234 
644110 37.67 
644120 65.3024 
644130 37.6867 
644140 38.7118 
644150 35.4781 
644160 46.5638 
644170 42.7261 
644180 39.4423 
644190 36.8237 
644200 37.3811 
644210 41.9974 
644220 46.8902 
644230 38.9277 
644240 36.0124 
644250 38.0046 
644260 36.6934 
644270 43.4715 
644280 43.0095 
644290 36.5722 
644300 36.5999 
644310 35.5767 
644320 36.1575 
644330 43.0008 
644340 43.088 
644350 41.8848 
644360 39.0981 
644370 34.4556 
644380 33.4654 
644390 36.7773 
644400 41.3236 
644410 41.7004 
644420 45.4531 
644430 40.3294 
644440 37.3391 
644450 36.9387 
644460 35.4785 
644470 35.9177 
644480 41.7218 
644490 46.5202 
644500 42.4319 
644510 43.0194 
644520 41.2134 
644530 38.821 
644540 36.4525 
644550 37.8065 
644560 38.5858 
644570 40.7413 
644580 40.1414 
644590 40.5582 
644600 40.2851 
644610 37.4097 
644620 38.4127 
644630 41.0709 
644640 40.5685 
644650 39.7165 
644660 41.8632 
644670 40.5652 
644680 42.387 
644690 39.2896 
644700 36.7428 
644710 35.7948 
644720 37.6492 
644730 38.6901 
644740 38.6193 
644750 40.7217 
644760 44.9535 
644770 45.8361 
644780 43.2276 
644790 42.0223 
644800 38.5294 
644810 36.0219 
644820 36.4068 
644830 36.6822 
644840 37.8736 
644850 36.7425 
644860 39.8425 
644870 39.6795 
644880 40.613 
644890 42.4239 
644900 41.8888 
644910 40.2215 
644920 39.0713 
644930 36.1669 
644940 36.8982 
644950 37.9809 
644960 36.7539 
644970 36.4392 
644980 38.195 
644990 38.9804 
645000 41.0135 
645010 41.2784 
645020 43.6855 
645030 38.7457 
645040 35.8558 
645050 35.8058 
645060 36.9512 
645070 37.0816 
645080 39.3493 
645090 38.0945 
645100 39.3392 
645110 40.4419 
645120 40.3983 
645130 0 
645140 0 
645150 0 
645160 0 
645170 0 
645180 0 
645190 0 
645200 0 
645210 0 
645220 0 
645230 0 
645240 0 
645250 0 
645260 0 
645270 0 
645280 0 
645290 0 
645300 0 
645310 0 
645320 0 
645330 0 
645340 0 
645350 0 
645360 0 
645370 0 
645380 0 
645390 0 
645400 0 
645410 0 
645420 0 
645430 0 
645440 0 
645450 0 
645460 0 
645470 0 
645480 0 
645490 0 
645500 0 
645510 0 
645520 0 
645530 0 
645540 0 
645550 0 
645560 0 
645570 0 
645580 0 
645590 0 
645600 0 
645610 0 
645620 0 
645630 0 
645640 0 
645650 0 
645660 0 
645670 0 
645680 0 
645690 0 
645700 0 
645710 0 
645720 0 
645730 0 
645740 0 
645750 0 
645760 0 
645770 0 
645780 0 
645790 0 
645800 0 
645810 0 
645820 0 
645830 0 
645840 0 
645850 0 
645860 0 
645870 0 
645880 0 
645890 0 
645900 0 
645910 0 
645920 0 
645930 0 
645940 0 
645950 0 
645960 0 
645970 0 
645980 0 
645990 0 
646000 0 
646010 0 
646020 0 
646030 0 
646040 0 
646050 0 
646060 0 
646070 0 
646080 0 
646090 0 
646100 0 
646110 0 
646120 0 
646130 0 
646140 0 
646150 0 
646160 0 
646170 0 
646180 0 
646190 0 
646200 0 
646210 0 
646220 0 
646230 0 
646240 0 
646250 0 
646260 0 
646270 0 
646280 0 
646290 0 
646300 0 
646310 0 
646320 0 
646330 0 
646340 0 
646350 0 
646360 0 
646370 0 
646380 0 
646390 0 
646400 0 
646410 38.4805 
646420 39.7651 
646430 33.2997 
646440 36.3605 
646450 34.3595 
646460 34.4581 
646470 39.8405 
646480 34.2874 
646490 42.3096 
646500 32.1722 
646510 37.6779 
646520 34.7952 
646530 40.3734 
646540 33.8333 
646550 31.2806 
646560 37.0331 
646570 33.382 
646580 31.6098 
646590 41.2456 
646600 34.6233 
646610 35.2759 
646620 38.215 
646630 47.1323 
646640 31.5273 
646650 32.7977 
646660 34.8378 
646670 45.5408 
646680 34.126 
646690 33.0374 
646700 34.5828 
646710 39.1611 
646720 45.5796 
646730 33.0022 
646740 31.105 
646750 35.4012 
646760 37.1381 
646770 48.1899 
646780 38.455 
646790 32.7557 
646800 33.7125 
646810 35.3378 
646820 36.2828 
646830 45.6743 
646840 41.7178 
646850 34.9455 
646860 32.9405 
646870 33.2656 
646880 33.7352 
646890 40.2866 
646900 42.1793 
646910 39.9385 
646920 34.6837 
646930 32.6996 
646940 32.6698 
646950 34.9401 
646960 36.793 
646970 40.7986 
646980 43.7532 
646990 38.3278 
647000 35.1319 
647010 34.2348 
647020 34.6421 
647030 36.2916 
647040 35.3823 
647050 39.4593 
647060 45.4322 
647070 42.2394 
647080 34.714 
647090 33.7562 
647100 34.2463 
647110 37.2747 
647120 36.4977 
647130 36.2154 
647140 38.1575 
647150 42.8371 
647160 45.9227 
647170 35.3365 
647180 34.4838 
647190 33.6936 
647200 36.124 
647210 36.8542 
647220 37.2955 
647230 37.3263 
647240 38.9207 
647250 43.4994 
647260 44.2401 
647270 35.6191 
647280 33.5715 
647290 34.7601 
647300 34.601 
647310 34.6462 
647320 33.4453 
647330 37.8547 
647340 41.0881 
647350 39.0455 
647360 41.9368 
647370 42.5023 
647380 37.8267 
647390 34.6055 
647400 34.7746 
647410 35.2219 
647420 33.095 
647430 34.6689 
647440 36.8324 
647450 37.4454 
647460 39.5133 
647470 39.798 
647480 41.7534 
647490 39.2944 
647500 36.5989 
647510 35.7812 
647520 34.463 
647530 33.3102 
647540 32.6965 
647550 33.3414 
647560 33.7222 
647570 37.3928 
647580 38.8807 
647590 39.5191 
647600 38.6226 
647610 41.7329 
647620 42.2214 
647630 38.3808 
647640 35.2723 
647650 36.8729 
647660 34.3042 
647670 34.362 
647680 34.6487 
647690 0 
647700 0 
647710 0 
647720 0 
647730 0 
647740 0 
647750 0 
647760 0 
647770 0 
647780 0 
647790 0 
647800 0 
647810 0 
647820 0 
647830 0 
647840 0 
647850 0 
647860 0 
647870 0 
647880 0 
647890 0 
647900 0 
647910 0 
647920 0 
647930 0 
647940 0 
647950 0 
647960 0 
647970 0 
647980 0 
647990 0 
648000 0 
648010 0 
648020 0 
648030 0 
648040 0 
648050 0 
648060 0 
648070 0 
648080 0 
648090 0 
648100 0 
648110 0 
648120 0 
648130 0 
648140 0 
648150 0 
648160 0 
648170 0 
648180 0 
648190 0 
648200 0 
648210 0 
648220 0 
648230 0 
648240 0 
648250 0 
648260 0 
648270 0 
648280 0 
648290 0 
648300 0 
648310 0 
648320 0 
648330 0 
648340 0 
648350 0 
648360 0 
648370 0 
648380 0 
648390 0 
648400 0 
648410 0 
648420 0 
648430 0 
648440 0 
648450 0 
648460 0 
648470 0 
648480 0 
648490 0 
648500 0 
648510 0 
648520 0 
648530 0 
648540 0 
648550 0 
648560 0 
648570 0 
648580 0 
648590 0 
648600 0 
648610 0 
648620 0 
648630 0 
648640 0 
648650 0 
648660 0 
648670 0 
648680 0 
648690 0 
648700 0 
648710 0 
648720 0 
648730 0 
648740 0 
648750 0 
648760 0 
648770 0 
648780 0 
648790 0 
648800 0 
648810 0 
648820 0 
648830 0 
648840 0 
648850 0 
648860 0 
648870 0 
648880 0 
648890 0 
648900 0 
648910 0 
648920 0 
648930 0 
648940 0 
648950 0 
648960 0 
648970 29.9702 
648980 44.8926 
648990 29.5899 
649000 42.111 
649010 31.7671 
649020 41.4245 
649030 38.8609 
649040 31.8513 
649050 39.3506 
649060 37.0131 
649070 35.7178 
649080 34.4825 
649090 34.0396 
649100 34.9345 
649110 39.72 
649120 35.0619 
649130 37.5171 
649140 38.9195 
649150 42.8262 
649160 38.191 
649170 33.0476 
649180 40.243 
649190 38.0113 
649200 33.3879 
649210 37.8008 
649220 38.111 
649230 34.8785 
649240 40.6848 
649250 34.572 
649260 35 
649270 36.7805 
649280 37.4707 
649290 42.8985 
649300 34.8043 
649310 40.8935 
649320 32.6422 
649330 38.527 
649340 33.2113 
649350 39.6083 
649360 32.4101 
649370 37.9189 
649380 32.5767 
649390 42.6769 
649400 34.0016 
649410 35.0943 
649420 32.7405 
649430 37.816 
649440 37.7464 
649450 32.8037 
649460 36.9251 
649470 34.7572 
649480 38.7606 
649490 40.0316 
649500 35.8817 
649510 37.8283 
649520 36.0962 
649530 34.5441 
649540 40.5181 
649550 35.0552 
649560 34.2782 
649570 37.4469 
649580 35.0609 
649590 35.9878 
649600 39.9476 
649610 34.3868 
649620 34.8747 
649630 36.5052 
649640 37.822 
649650 36.5615 
649660 38.0914 
649670 37.0266 
649680 34.5183 
649690 35.5665 
649700 37.5695 
649710 37.6348 
649720 35.5863 
649730 41.496 
649740 35.8505 
649750 34.4496 
649760 35.9768 
649770 38.0879 
649780 37.1587 
649790 36.6796 
649800 38.364 
649810 35.0503 
649820 34.4115 
649830 33.6826 
649840 39.346 
649850 37.4059 
649860 36.5791 
649870 35.7282 
649880 37.3461 
649890 35.4717 
649900 33.6691 
649910 35.0211 
649920 41.0079 
649930 37.1779 
649940 37.0705 
649950 35.3878 
649960 36.753 
649970 34.3692 
649980 32.2349 
649990 32.8382 
650000 37.1595 
650010 37.4174 
650020 37.1334 
650030 36.7011 
650040 34.8213 
650050 36.5679 
650060 35.5396 
650070 35.0633 
650080 32.1061 
650090 38.9841 
650100 36.8671 
650110 37.3022 
650120 35.7637 
650130 34.9708 
650140 37.5636 
650150 35.3847 
650160 34.9203 
650170 32.777 
650180 35.048 
650190 40.2341 
650200 37.8759 
650210 37.3993 
650220 35.1632 
650230 35.7217 
650240 37.0282 
650250 0 
650260 0 
650270 0 
650280 0 
650290 0 
650300 0 
650310 0 
650320 0 
650330 0 
650340 0 
650350 0 
650360 0 
650370 0 
650380 0 
650390 0 
650400 0 
650410 0 
650420 0 
650430 0 
650440 0 
650450 0 
650460 0 
650470 0 
650480 0 
650490 0 
650500 0 
650510 0 
650520 0 
650530 0 
650540 0 
650550 0 
650560 0 
650570 0 
650580 0 
650590 0 
650600 0 
650610 0 
650620 0 
650630 0 
650640 0 
650650 0 
650660 0 
650670 0 
650680 0 
650690 0 
650700 0 
650710 0 
650720 0 
650730 0 
650740 0 
650750 0 
650760 0 
650770 0 
650780 0 
650790 0 
650800 0 
650810 0 
650820 0 
650830 0 
650840 0 
650850 0 
650860 0 
650870 0 
650880 0 
650890 0 
650900 0 
650910 0 
650920 0 
650930 0 
650940 0 
650950 0 
650960 0 
650970 0 
650980 0 
650990 0 
651000 0 
651010 0 
651020 0 
651030 0 
651040 0 
651050 0 
651060 0 
651070 0 
651080 0 
651090 0 
651100 0 
651110 0 
651120 0 
651130 0 
651140 0 
651150 0 
651160 0 
651170 0 
651180 0 
651190 0 
651200 0 
651210 0 
651220 0 
651230 0 
651240 0 
651250 0 
651260 0 
651270 0 
651280 0 
651290 0 
651300 0 
651310 0 
651320 0 
651330 0 
651340 0 
651350 0 
651360 0 
651370 0 
651380 0 
651390 0 
651400 0 
651410 0 
651420 0 
651430 0 
651440 0 
651450 0 
651460 0 
651470 0 
651480 0 
651490 0 
651500 0 
651510 0 
651520 0 
651530 40.0011 
651540 34.4612 
651550 31.9644 
651560 37.6393 
651570 37.1767 
651580 35.3995 
651590 36.1207 
651600 40.5015 
651610 42.111 
651620 36.1786 
651630 35.5306 
651640 35.2592 
651650 35.7348 
651660 35.7209 
651670 32.9942 
651680 33.3176 
651690 40.704 
651700 34.4203 
651710 35.158 
651720 37.9573 
651730 34.3514 
651740 33.88 
651750 39.822 
651760 35.7195 
651770 33.9319 
651780 36.6683 
651790 39.7007 
651800 35.0728 
651810 34.8835 
651820 37.835 
651830 38.6595 
651840 36.961 
651850 34.6363 
651860 37.8593 
651870 37.1337 
651880 34.6781 
651890 32.6698 
651900 34.525 
651910 41.0577 
651920 36.922 
651930 36.8085 
651940 33.4466 
651950 33.825 
651960 42.0702 
651970 35.4606 
651980 38.3671 
651990 34.1661 
652000 35.3008 
652010 34.9933 
652020 41.0589 
652030 37.6893 
652040 36.0837 
652050 35.8452 
652060 35.7797 
652070 36.4107 
652080 38.8516 
652090 39.4961 
652100 36.6983 
652110 33.6201 
652120 35.9184 
652130 37.1458 
652140 39.1941 
652150 36.5424 
652160 36.2432 
652170 34.9401 
652180 34.9616 
652190 37.7973 
652200 37.4706 
652210 39.0882 
652220 36.7489 
652230 36.0171 
652240 32.5708 
652250 35.4282 
652260 35.6718 
652270 35.8314 
652280 38.5655 
652290 39.1832 
652300 36.5666 
652310 36.7933 
652320 34.2177 
652330 35.6822 
652340 36.7981 
652350 37.2712 
652360 38.2688 
652370 37.439 
652380 34.6725 
652390 37.3245 
652400 35.9998 
652410 37.1174 
652420 36.2745 
652430 35.9382 
652440 37.1257 
652450 37.1964 
652460 37.5079 
652470 36.4198 
652480 34.0767 
652490 36.5141 
652500 37.4152 
652510 38.9591 
652520 36.0902 
652530 37.36 
