# Avida instruction execution data
# Thu Jan 26 19:14:06 2017
#  1: Update
#  2: nop-A
#  3: nop-B
#  4: nop-C
#  5: if-n-equ
#  6: if-less
#  7: if-label
#  8: mov-head
#  9: jmp-head
# 10: get-head
# 11: set-flow
# 12: shift-r
# 13: shift-l
# 14: inc
# 15: dec
# 16: push
# 17: pop
# 18: swap-stk
# 19: swap
# 20: add
# 21: sub
# 22: nand
# 23: h-copy
# 24: h-alloc
# 25: h-divide
# 26: sense-resource0
# 27: time
# 28: IO
# 29: h-search

15040 9908 15518 4132 38549 557445 388753 204754 2495 5647 7099 38844 41632 79583 45532 195086 234792 231736 5424 47472 78165 1032852 328294 3535 3535 46995 24620 631015 12828 
15050 9647 15410 4248 38740 560966 390229 205858 2413 5605 7120 39456 41631 80024 45525 195734 235733 232890 5176 47091 77882 1038448 329477 3544 3544 46628 25002 633815 12728 
15060 9816 15491 4239 38177 558653 388161 204813 2416 5735 7104 39528 41589 79567 45499 194683 234786 232218 5151 46711 76932 1032980 327730 3533 3533 46414 24679 631020 12674 
15070 9857 15528 4192 38085 561700 388886 205183 2233 5504 7287 39447 41985 80058 45456 195634 235190 232839 5121 47487 76781 1036375 328451 3541 3541 47181 24653 632327 12666 
15080 9523 15453 4128 37626 562513 387853 204632 2101 5453 7277 39035 41518 80621 44848 195400 235266 232507 5022 47459 76151 1034630 327535 3538 3538 47223 24187 631463 12670 
15090 9909 15353 4343 37576 561625 387549 204446 2140 5753 7328 39298 40965 79233 44858 194997 234834 232495 4823 47031 76069 1034501 326919 3537 3537 46823 24661 630689 12711 
15100 10023 15543 4217 37778 567342 389097 205078 2198 6035 7316 39347 40762 79710 45120 196325 236646 234259 4728 47219 75907 1042339 328566 3550 3550 47818 24542 635307 12750 
15110 10073 15494 4275 37802 569131 388843 204428 2111 5949 7331 39303 40764 80036 45208 196642 236981 234880 4440 47038 75109 1043752 327836 3540 3540 47042 24659 636592 12671 
15120 9913 15346 4506 37825 567441 387972 204009 2169 5806 7382 39225 40230 79248 44573 195580 236161 233870 4394 46909 74308 1039288 327238 3535 3535 47782 24627 633668 12710 
15130 9953 15417 4464 37559 569103 387677 204104 2238 5747 7333 38499 40472 79130 44329 195388 235468 233167 4311 46903 73923 1038881 326481 3526 3526 46987 25042 633825 12663 
15140 9911 15821 4864 37178 569813 388197 204462 2398 5873 7365 38513 41040 79118 45234 195561 235573 233401 4237 46706 73241 1042505 327265 3532 3532 47196 24913 634907 12639 
15150 9754 15885 4662 37262 570296 385695 203780 2752 5913 7184 38003 40981 79447 44559 194688 234802 232581 4363 46995 72505 1036946 326360 3524 3524 47719 24548 632268 12555 
15160 9879 16263 4679 36871 574575 386829 204512 2629 6132 7266 37353 41310 79789 44541 195582 236031 233738 4265 46939 72235 1043547 327870 3536 3536 47972 24773 635297 12448 
15170 9404 16178 4442 37175 576202 387147 204745 2589 6119 7425 37384 41107 80765 44373 195616 236595 234019 4471 47101 71774 1045956 327778 3535 3535 47675 24661 636591 12679 
15180 8686 16608 4584 37255 575816 386972 205073 2651 6128 7338 38229 41842 81600 44593 195810 236970 234346 4313 46834 72290 1047527 328162 3536 3536 47232 24240 638074 12554 
15190 8665 16587 4760 36503 577184 386863 205153 2813 6089 7256 37787 41926 80657 45057 195976 236941 234450 4252 47461 71970 1048443 328231 3537 3537 47838 24246 638319 12439 
15200 8995 16704 4776 36950 574799 386143 204853 3197 6000 7199 37935 41833 79902 45497 195339 235750 233320 4212 46847 71597 1043033 327176 3528 3528 47216 24062 635094 12481 
15210 8722 16769 4598 36750 577609 387693 205229 3175 6002 7248 37632 42130 80780 46481 196414 237029 233766 4457 47195 71572 1047134 327445 3533 3533 47133 24118 637252 12464 
15220 9202 16666 4585 37057 577182 388415 205127 3082 5957 7235 37460 42091 79984 46036 196828 236967 233741 4394 47482 71907 1047608 326916 3524 3524 47174 24504 637255 12443 
15230 9816 16918 4602 37393 583158 390432 206164 3079 5880 7291 37720 42538 82348 46877 198473 238233 235266 4331 48096 71462 1053728 328811 3539 3539 46330 24807 641828 12529 
15240 10401 16729 4557 36664 585580 390673 206463 3123 5769 7017 37100 42623 81806 46358 198616 238764 235721 4328 47881 70570 1055961 328850 3543 3543 46553 24647 642889 12445 
15250 9944 16581 4369 36977 586902 391240 206896 3080 5748 7110 37373 42142 82273 46768 198529 239432 236152 4132 47848 70631 1056924 329243 3543 3543 46015 24819 643418 12413 
15260 10157 16927 4324 36994 587717 392044 206940 3039 5819 7110 37122 42140 82312 47184 198435 239331 235818 4030 47864 70723 1059609 329616 3542 3542 46005 24981 643857 12412 
15270 10816 16696 4345 36716 586692 391008 206238 2850 5879 7060 36806 41462 82168 47037 197917 239234 235614 4099 47025 70072 1057728 328608 3531 3531 45853 24759 642493 12385 
15280 10283 16963 4405 36764 586955 390239 205827 2619 5860 6951 36368 41046 81219 46619 197387 239129 235232 4127 46723 70343 1056464 327944 3527 3527 45537 24737 642003 12445 
15290 10044 16791 4325 36849 589295 392493 206661 2633 6090 6981 36364 40865 81756 47067 198246 240547 236227 4218 47597 71071 1062652 329520 3546 3546 45561 24979 646322 12487 
15300 9638 17339 4321 36601 589194 389786 206145 2628 6243 6937 36864 40878 81253 46623 197186 239953 235545 4280 47328 70797 1059938 328289 3532 3532 45572 25121 643943 12418 
15310 9417 16817 4540 36336 587434 388678 205114 2480 6274 6888 36559 40716 81693 46668 196678 239341 234695 4193 47433 70200 1056038 327052 3521 3521 45252 25232 642099 12323 
15320 9463 16775 4559 36462 590676 390174 205936 2446 6374 6830 37039 40544 81916 47433 198125 240664 235877 4173 47638 70119 1062267 327424 3523 3523 44593 25309 645188 12278 
15330 9940 17203 4431 36007 597212 392457 207861 2515 6293 6794 36873 41216 82718 48061 199438 241719 237232 4183 48533 70145 1070011 329875 3545 3545 44705 25521 649765 12522 
15340 9688 16826 4440 36522 597552 392856 208065 2768 6278 6747 36543 41382 82915 47942 199133 241605 236845 4202 48326 69601 1070294 329799 3544 3544 44444 25544 649630 12391 
15350 10630 17447 4370 36221 597450 392127 208325 2767 6288 6922 36309 41892 82508 47611 198764 240865 236982 4181 47819 69187 1068882 329334 3538 3538 44628 25391 648013 12467 
15360 10909 17241 4248 36244 602435 394787 209336 2644 6415 7083 35939 41955 82845 48112 200636 242149 238094 4303 48375 68808 1075237 330446 3545 3545 44669 25596 651179 12458 
15370 12043 17869 4321 36100 599853 392811 208181 2450 6451 7077 35952 41852 82491 46951 199600 241205 237336 4350 47834 68435 1070318 329264 3534 3534 45527 25248 647801 12441 
15380 12620 17478 4265 36423 600841 394163 208656 2669 6416 7220 36275 41504 82940 46727 199640 241087 237321 4398 47750 68448 1070475 329372 3534 3534 45055 25507 648018 12658 
15390 12246 17120 4469 35925 600452 394067 208366 2733 6390 7196 35964 41087 82978 46538 199211 240841 236958 4444 47869 67723 1069487 328938 3530 3530 44608 24761 646583 12590 
15400 10876 17298 4624 35977 604349 395978 209383 2736 6471 7240 35614 41245 83650 46647 200245 241670 237927 4432 47391 67602 1073667 329968 3538 3538 44177 24958 648906 12597 
15410 10559 17009 4615 35649 606754 397210 209858 2501 6384 7093 34700 41654 84378 47178 200348 242368 238105 4442 47598 66599 1076279 329880 3541 3541 43591 25310 649844 12533 
15420 10347 17139 4545 36048 604939 396257 209750 2498 6572 7000 34334 41223 84566 46594 199567 241872 238334 4478 47237 66533 1073801 329836 3540 3540 43489 25271 648986 12528 
15430 9635 17380 4799 36052 607277 397676 210784 2735 6531 6953 34172 41621 85558 47403 200275 242715 238765 4954 47461 67278 1078097 330800 3545 3545 42880 25481 651875 12358 
15440 9256 17159 5019 36145 610027 397625 210820 2476 6468 6886 34043 41751 84720 47335 200740 243229 239352 5447 47736 68376 1081513 330989 3549 3549 42859 25431 654680 12326 
15450 9229 17436 5061 35844 603628 394236 208940 2377 6303 6898 34027 41592 82923 47228 198880 241060 236958 5283 47033 68222 1070982 328351 3530 3530 42506 25006 648679 12250 
15460 9397 17091 5135 35814 606877 395515 209686 2594 6299 6845 34055 41969 83177 47511 200044 241866 236955 5051 46653 67653 1077045 328253 3531 3531 41784 25065 651723 12173 
15470 9369 17844 4874 36307 610308 397010 210125 2484 6264 6844 33609 42464 83346 48261 200987 243298 237958 5130 47183 67785 1082237 329830 3540 3540 41566 24866 655044 12174 
15480 10264 17926 4887 36570 611426 396823 210304 2882 6196 6815 33403 42599 84353 47945 200836 243015 238083 5048 47220 67094 1080783 330067 3539 3539 42382 25234 654177 12214 
15490 9606 18173 4638 36827 615249 398330 211408 2651 6458 6774 32835 43097 83898 47675 201754 244528 238983 5108 47455 67564 1086724 330822 3544 3544 41711 25660 656582 12221 
15500 8591 18498 4586 36737 617127 398895 211617 2723 6319 6629 32832 43270 84114 47732 202121 244822 239344 5181 47875 67013 1086949 330915 3542 3542 42383 25450 657246 12208 
15510 8178 18696 4640 36337 619980 400137 212387 2851 6254 6651 32663 43805 83668 47650 202439 245554 239524 5123 47788 66749 1090908 331490 3546 3546 42388 25374 658587 12251 
15520 8393 18668 4677 36046 625093 400067 213080 2671 6208 6603 32085 43547 84010 47339 203328 246485 240747 5214 47690 66182 1096122 331667 3547 3547 42089 24784 660756 12232 
15530 8052 18365 4646 35736 623117 398904 212136 2777 6159 6590 31809 43483 83412 46865 202109 245184 239807 5303 48151 65815 1089457 330240 3535 3535 42101 24677 656559 12181 
15540 8538 18652 4441 35490 624096 398152 211652 2740 5959 6656 31327 42937 84499 46724 202002 245358 239816 5464 47537 64776 1089860 329281 3535 3535 41494 24783 656279 12208 
15550 8404 18326 4541 36083 620867 396698 210954 2933 6159 6742 31665 42375 84319 47236 201174 244061 238453 5339 48214 65358 1082606 328301 3519 3519 41062 24871 652903 12146 
15560 9060 18915 4312 36054 619402 396417 210446 2833 6297 6776 31482 42461 84580 46917 201441 244515 238887 5619 47741 65358 1083006 328188 3525 3525 41249 25050 653396 12241 
15570 8346 18456 4604 36031 624524 398257 211507 2658 6043 6720 30950 42530 84305 46828 202716 245738 239887 5598 47765 65621 1091304 328840 3524 3524 41325 25682 657473 12194 
15580 8533 18566 4389 35974 625690 399177 212051 2506 6081 6681 31217 42362 84134 47213 203329 246164 240402 5606 48339 66819 1093927 329013 3525 3525 40238 25377 658631 12184 
15590 8531 18434 4264 37084 617383 397941 210509 2703 6489 6713 32563 43237 83476 47754 201964 245074 238878 5367 48607 68879 1086536 328637 3524 3524 40394 25521 656181 12213 
15600 9209 18805 4340 37623 613197 397936 210225 2600 6441 6661 33590 43653 83485 48020 201390 245088 238584 5290 48794 70404 1083823 329838 3538 3538 40321 25581 655935 12254 
15610 9287 18760 4432 37914 611890 398925 210467 2410 6493 6588 34870 44123 83823 47731 202099 246185 239763 5298 49974 73046 1086030 331133 3544 3544 40673 25701 659194 12257 
15620 9149 18679 4693 37827 606479 396831 209212 2395 6879 6544 35536 43573 82868 46995 201182 244855 238262 5240 49745 73652 1079420 329774 3534 3534 40851 25510 655666 12152 
15630 9270 18665 4589 38136 599249 394822 208042 2284 6854 6393 36692 43467 82009 46890 200166 243869 237421 5283 49479 75638 1073100 328922 3531 3531 40719 25152 653210 12074 
15640 8937 18554 4849 38093 592718 393758 207337 2260 6886 6300 39116 42513 81357 47390 199118 242975 236660 5325 49326 77379 1068361 328551 3534 3534 40651 24804 651089 12121 
15650 8842 18560 4817 38684 587416 392988 206701 2335 7185 6299 40914 42804 80632 46945 198538 242615 236388 5352 49595 78801 1066426 328509 3533 3533 40229 24661 650258 12078 
15660 8922 18471 4865 38640 583755 391881 206317 2103 7220 6239 41970 42113 80125 46706 198113 242205 236430 5280 49529 79565 1064345 328394 3536 3536 39815 24317 649121 12020 
15670 8994 18371 4712 39304 580771 392512 206103 1931 6905 6165 42817 41859 79659 47048 198790 242243 236485 5309 49986 82613 1061462 328464 3534 3534 39840 24172 649979 11952 
15680 8282 18389 4563 39462 577236 391243 205539 1909 6921 6031 43672 41897 79189 46986 198444 241955 236054 5401 49544 82971 1058573 327720 3531 3531 39411 23934 648646 11922 
15690 8249 18316 4580 40173 572829 391107 205130 1814 6913 5920 44703 42423 78049 47254 198267 242126 236137 5470 49617 83495 1057636 327582 3530 3530 39306 23693 648862 11852 
15700 8207 18203 4694 40496 570589 391637 205511 1817 6903 5847 45437 42474 77781 47744 198424 241870 236235 5479 50097 85386 1056862 328007 3531 3531 39201 23715 649319 11826 
15710 8383 18125 4840 41640 566727 390898 205082 1815 6998 5801 45881 43104 77059 47512 197674 241697 235860 5579 50315 86823 1054040 327598 3527 3527 39148 23307 648923 11781 
15720 9708 18150 4948 42447 562068 390503 204157 1854 7182 5741 46844 42814 75675 47577 197516 241221 235519 5684 50639 88378 1051575 327404 3528 3528 39373 23266 648202 11755 
15730 9587 18343 4968 43782 557855 390788 204217 1858 7270 5722 47670 43503 74699 47778 197581 241374 235298 5756 51150 90288 1048864 327546 3528 3528 39327 23363 647864 11730 
15740 8765 18130 4913 44432 553513 389277 203403 1834 7242 5825 47168 43867 73797 47957 196705 240330 234235 5774 50862 90841 1043644 326437 3519 3519 39245 23252 645613 11662 
15750 8548 18104 4963 45223 551602 388667 203072 1765 7430 5675 47848 44189 73124 48050 196795 240539 234251 5887 50884 91581 1042793 326341 3519 3519 39089 23220 645384 11623 
15760 8587 18047 5381 45797 546556 387569 202566 2008 7485 5621 49078 44377 72402 47802 196408 239598 233752 6036 50877 93938 1038702 326045 3517 3517 38932 23102 644170 11577 
15770 8565 18116 5413 46265 542794 387565 202212 2003 7611 5724 49907 44465 72183 47649 196137 239070 233430 6129 51036 94891 1035579 326272 3524 3524 38914 22789 643338 11561 
15780 8576 17919 5675 46394 540973 387034 201755 2016 7819 5688 51255 44325 71326 47676 196021 239609 233683 5932 51037 94953 1036406 326466 3523 3523 38823 22661 643981 11574 
15790 8370 17840 5800 46447 538693 386823 201648 2004 7625 5575 52542 43833 70986 47536 195691 239904 233276 5941 51265 95138 1036651 326475 3520 3520 38813 22642 643934 11498 
15800 8876 17868 5783 47902 535229 387010 201821 1902 7837 5601 53449 44626 70443 47514 196093 240759 233815 5989 51222 96585 1036903 327501 3533 3533 38752 22372 644653 11527 
15810 8830 17853 6423 48187 531993 386250 201425 1981 8045 5482 54064 44859 69886 47599 195490 240359 233370 6149 51437 96432 1034622 327072 3533 3533 38772 22232 643148 11451 
15820 8682 17920 6897 48870 528446 385695 200707 2007 8065 5436 54338 44891 69412 48068 195112 238724 232558 6130 51975 98662 1029549 326425 3528 3528 38301 22061 641497 11395 
15830 8751 17962 6635 49250 526176 385052 200408 1948 8013 5426 54814 45013 68991 48005 194699 238943 232071 6085 51696 99083 1028349 325931 3523 3523 38230 22358 641230 11377 
15840 8564 17960 6502 51351 523973 387060 201236 1771 8039 5361 56807 45827 68173 48934 195619 240332 233121 6486 51761 101777 1031205 327589 3539 3539 38331 22080 644275 11371 
15850 8530 17900 6976 51156 520327 385481 200201 1745 8172 5329 57267 45794 67354 48716 195227 239080 231914 6551 52162 102751 1025996 326105 3525 3525 37938 22171 641890 11294 
15860 8620 17884 7102 51795 517048 385191 199795 1922 8451 5250 58138 45904 66623 48840 194893 239338 232820 6667 51946 102870 1025552 326194 3535 3535 37833 22363 642477 11373 
15870 8787 17779 6697 52664 515914 387354 200638 1884 8110 5128 59976 46324 66118 48716 195862 240193 233445 6506 52616 104604 1030178 327626 3543 3543 37636 22642 646219 11382 
15880 9539 17734 6961 51821 513269 387209 200068 1871 8099 5076 60806 45731 65245 48598 196147 240381 233343 6558 52808 105474 1029027 327400 3536 3536 37277 22666 645631 11357 
15890 9716 17906 6557 52348 510923 387166 200579 1852 7816 4999 62166 45457 64204 48959 196445 240841 233696 6849 52644 106607 1031559 328002 3537 3537 37170 22383 646615 11367 
15900 9223 17798 7043 52910 509168 388378 200692 1828 7901 4945 63376 45640 63703 49341 196489 241299 234441 6872 52617 108425 1032184 328539 3539 3539 37311 22156 647936 11345 
15910 8727 17800 7153 52859 504215 387356 199755 1813 8194 4852 63651 45038 62787 49864 195650 240068 233442 6836 53007 110268 1026853 327189 3531 3531 36682 22016 645447 11252 
15920 8892 17854 7081 54398 502066 388922 199987 1795 8111 4851 64344 45356 62190 49915 196451 240691 234117 6750 53119 112399 1027157 328418 3547 3547 36373 21650 647149 11268 
15930 8600 17738 7364 53020 497863 386402 198428 1796 8213 4793 64822 44832 61226 49021 195290 239628 233139 6866 52979 111309 1024198 326726 3532 3532 36293 21762 644391 11203 
15940 8693 17950 7123 54451 494700 386589 198444 1922 8214 4779 65448 45195 61023 49572 195159 239698 232904 6762 52839 113704 1020853 326926 3538 3538 36217 21705 644706 11207 
15950 8823 17738 6918 54181 491871 386542 198033 1964 8299 4825 67112 44778 60298 49181 195516 240089 233251 6781 53369 114586 1021679 326579 3534 3534 35483 21857 644482 11144 
15960 8766 17811 6909 54648 489899 386829 198045 1957 8679 4898 67550 45306 59922 49007 195269 240332 233146 6813 53223 114964 1021466 326636 3534 3534 35748 21854 644480 11113 
15970 8697 17560 6671 54531 485910 386400 197694 1941 8531 4813 68365 45114 58824 48894 194759 239385 232293 6697 53700 116216 1019232 326184 3538 3538 35129 21803 643649 10998 
15980 8656 17418 6702 54516 482722 386503 197377 1922 8270 4828 68417 45272 58196 48687 194839 239103 231935 6686 53622 116889 1017509 326006 3537 3537 35274 21883 642835 11020 
15990 8621 17385 6742 53907 479549 384791 196499 2071 8350 4629 68991 44979 57559 48889 193717 237746 231043 6766 53189 117429 1013139 324500 3521 3521 34712 21627 638964 10960 
16000 8906 17209 6726 54869 476659 384621 196311 2068 8340 4569 69222 44900 57321 48772 193683 237471 230761 6631 53020 118209 1011566 324537 3519 3519 34545 21659 638444 10930 
16010 8686 16881 6615 54539 475268 385802 196454 1786 8146 4520 71538 44328 56820 48819 195113 238935 230935 6661 54005 119998 1017093 325308 3528 3528 34112 21674 642046 10856 
16020 9020 16915 6964 55206 473014 385925 196463 1786 8238 4483 72166 44823 56470 48939 195224 239306 231352 6533 54030 121146 1015009 325290 3525 3525 33705 21443 643043 10848 
