# Avida instruction execution data
# Fri Jan 27 10:06:51 2017
#  1: Update
#  2: nop-A
#  3: nop-B
#  4: nop-C
#  5: if-n-equ
#  6: if-less
#  7: if-label
#  8: mov-head
#  9: jmp-head
# 10: get-head
# 11: set-flow
# 12: shift-r
# 13: shift-l
# 14: inc
# 15: dec
# 16: push
# 17: pop
# 18: swap-stk
# 19: swap
# 20: add
# 21: sub
# 22: nand
# 23: h-copy
# 24: h-alloc
# 25: h-divide
# 26: sense-resource0
# 27: time
# 28: IO
# 29: h-search

14060 138841 121344 82916 112788 119129 1097608 916886 67858 92001 126485 155143 93169 101056 136045 158035 100138 137240 91510 90892 143175 176241 998199 3502 3502 101004 80995 289010 151819 
14070 135885 121098 81678 112800 118618 1099352 918516 67946 91936 127308 155463 93339 101537 135792 157763 99929 137406 91403 91229 142099 175178 1000004 3505 3505 100624 80686 289378 152112 
14080 140985 120847 81741 112775 118441 1099719 919571 68106 92180 126717 155738 93827 101775 136171 157617 100300 137338 91138 91591 142070 174284 1001167 3507 3507 100515 80527 289012 151422 
14090 144935 121908 82608 113683 118585 1099127 917892 68122 92589 126174 155418 93812 102066 136311 159066 100399 137844 91191 91959 142571 175524 999917 3505 3505 101805 80553 289642 152251 
14100 160075 121401 82644 113500 119767 1096258 915787 68409 93183 125626 154871 93585 102386 136332 159326 100629 137921 91076 92107 143579 176529 997595 3506 3506 101310 80703 290400 152559 
14110 159961 121231 82636 113698 119965 1096804 916704 68402 93268 125480 154407 93103 102240 136000 158885 100713 137983 90945 92042 143800 175893 998172 3506 3506 101401 80628 290012 152335 
14120 153500 120645 82571 113728 120021 1094881 916281 68196 93055 125250 153962 92904 101833 135792 157655 100632 137151 90424 91781 143630 175013 996754 3498 3498 101351 80091 289222 151425 
14130 156812 121229 82823 113608 120150 1098728 919080 68488 93333 125404 154368 93437 102034 135694 158816 100877 137265 90522 92345 144001 176129 999645 3507 3507 101472 80414 289762 151622 
14140 155860 121191 82289 113768 119795 1097414 917926 68324 93078 124198 153352 92711 101239 134769 158011 100309 136607 90516 91875 143164 175322 997011 3496 3496 101104 79865 288091 150876 
14150 157322 121092 81808 113361 120525 1098726 918784 68676 93421 124003 153268 92681 101082 136081 157274 100326 136449 89776 91654 143204 175077 997520 3497 3497 101692 79981 288979 149763 
14160 155440 121342 81594 113877 120444 1099335 919307 68810 93460 124319 154289 92624 101092 136274 157150 100604 136715 90028 91736 142866 174723 997715 3495 3495 101819 79706 288823 149390 
14170 154155 121439 81628 113685 120181 1100404 919917 68706 93493 123904 154252 92858 100949 136718 156046 100472 136586 89876 91618 143024 174269 998310 3496 3496 102158 79731 288150 149312 
14180 147370 121293 82685 114301 120407 1102176 920824 68959 93113 123673 154560 92776 101288 136810 156708 100723 136963 89533 92261 143766 175347 999553 3495 3495 101955 79287 288561 150599 
14190 135929 120732 82091 114220 120239 1101382 921335 68180 93376 123240 154761 92455 101165 136209 156267 100342 135947 89187 92123 142450 174414 999216 3493 3493 101233 79204 286824 150545 
14200 138585 120180 82550 114361 119927 1101975 922836 68496 93373 123491 155118 92971 101270 136024 157683 101430 136408 89923 92157 143340 174540 1000977 3503 3503 102189 78996 287355 150516 
14210 135044 120579 82909 114354 119520 1107425 926792 68600 93370 123569 155584 93764 101756 136517 158270 101089 137231 90098 92333 143169 175389 1005729 3516 3516 102646 79485 287967 151431 
14220 132154 120530 83311 114973 118563 1105068 923943 68615 93006 122503 155981 93633 101678 136425 158283 100637 137261 90158 92405 142998 175354 1002644 3502 3502 102954 79148 287521 151680 
14230 144870 119965 83170 114774 118822 1105265 923808 68672 92970 122587 155811 93435 102028 137479 158195 100761 136995 90395 92845 143175 175149 1002364 3499 3499 102571 78866 287338 151620 
14240 145401 121287 83074 115187 119318 1104591 922551 69071 93363 123181 155419 94150 102244 137838 158228 100730 137068 90925 93111 144117 175569 1001534 3497 3497 102840 78428 288755 151257 
14250 141065 121422 82956 115120 119536 1105279 923661 68767 94209 122801 155611 94270 101675 137915 157745 100610 136880 91559 92925 143016 175165 1002221 3501 3501 102603 78911 287992 151014 
14260 140212 120707 82874 114796 119175 1105445 923948 68619 94139 122207 155586 94271 101393 137894 156984 100304 136561 91169 92975 142341 174800 1001900 3498 3498 102835 78918 287084 150977 
14270 138866 120113 82441 114929 119190 1103502 922744 68221 93808 121650 155085 93995 100984 137823 156675 99825 135664 91056 93206 141517 174471 1000481 3490 3490 102570 78463 285781 151227 
14280 137326 119705 82506 114828 118925 1102696 921428 68401 94039 123501 155303 94761 101744 136697 156491 100237 135609 90293 93125 142677 175387 999002 3491 3491 102345 78414 285449 151603 
14290 138113 120532 83123 115557 119173 1111369 928500 68273 94568 125458 156427 95180 102882 138034 158408 101017 136316 91130 94412 143314 177914 1007246 3520 3520 103229 79051 289423 152776 
14300 135205 119666 82561 114366 118076 1108054 926482 67790 93495 124011 155870 94131 102274 137391 157413 99352 136214 89668 93804 142315 177249 1004718 3509 3509 102528 77880 287825 152220 
14310 135261 120314 82651 114945 119073 1109351 926812 67824 94270 124438 156977 94319 102924 138152 158501 99810 136828 90182 94540 142650 177829 1005201 3513 3513 102960 78405 289108 152752 
14320 137501 118983 82572 114259 118981 1108353 925985 67246 93033 123956 155621 93767 102078 136791 158104 99200 136304 89333 94014 142441 177685 1004248 3508 3508 101974 77711 287685 152014 
14330 137370 119298 82085 114687 118610 1107609 925004 66786 92803 124526 156048 93760 102374 137122 158042 99185 136446 89252 94468 141955 177515 1003268 3501 3501 101433 77564 287373 151382 
14340 137943 120258 82612 116113 118270 1104369 921096 66899 92495 125063 156248 93662 102203 136807 157828 99708 136900 89559 94667 141830 178246 999843 3494 3494 101719 77398 287866 151881 
14350 132300 119608 82319 115881 117859 1102433 919941 66828 91948 124601 155602 93248 102005 136521 156830 99433 136408 89552 94500 141331 177898 998164 3486 3486 101448 77377 286603 151749 
14360 130280 119877 81945 115248 117497 1104376 921808 67113 92154 123508 155821 93572 101728 136636 155821 99120 136130 89194 94330 140241 177039 999425 3478 3478 100867 77180 285477 151614 
14370 129866 122101 82509 116413 119047 1112450 926909 68242 93340 125258 158760 95214 103173 139679 156408 101038 138049 89758 95567 141541 178928 1005326 3499 3499 102759 78658 288938 152842 
14380 127012 122219 82756 116279 118686 1115530 930137 68298 93446 124722 158710 95059 103021 139827 156506 100987 137930 89791 95680 141225 178391 1008260 3506 3506 103076 78754 288075 152639 
14390 127420 121476 82318 115466 118460 1112760 927245 67766 93596 124735 157857 94498 102677 139222 155953 100543 137535 90101 95183 140462 177593 1005097 3498 3498 102972 79189 286712 152168 
14400 131982 121620 81911 116138 118688 1111984 926274 67957 94074 124573 158133 94484 102972 139745 155683 100744 137225 90143 95495 140516 177563 1003757 3495 3495 102914 79027 286693 152703 
14410 131822 121387 81928 115810 118603 1114592 928739 67964 93972 124338 158804 94846 102716 139484 155066 100367 137426 89848 95707 140419 177239 1006567 3498 3498 102857 78767 286659 152234 
14420 131367 121132 81636 115561 117792 1111372 925979 67827 93522 124582 158489 94534 102911 138445 154427 100155 137102 89289 95586 140143 176656 1003627 3489 3489 102420 78681 286309 152037 
14430 131755 121215 81620 116743 117780 1108996 924551 68157 93741 124918 158465 94077 102842 138750 154824 100285 136992 89000 95438 141029 177039 1002161 3484 3484 102270 78809 286434 151883 
14440 131535 121151 81452 117021 118229 1111417 926643 67992 94558 124373 157940 94069 103108 138511 155407 100189 136911 89260 95793 140822 177921 1003814 3480 3480 102458 78736 286658 152048 
14450 135434 122049 82063 116773 118218 1117256 931555 68661 94907 125088 159152 95114 104468 138927 156475 100534 137622 89391 96385 141627 179191 1009409 3492 3492 102551 79163 288249 153508 
14460 134173 121648 82269 116440 117983 1114814 929601 68526 94455 124474 158165 94117 104784 138546 157613 100024 137573 89532 97241 140745 179711 1008132 3487 3487 101973 78967 288337 153609 
14470 139827 121283 82159 116311 118449 1111717 926760 68231 93667 124751 157122 93515 105084 138008 157848 99843 137657 90205 97513 140820 179745 1005558 3482 3482 102010 78519 288974 153595 
14480 136745 121321 82325 117055 118774 1113609 928836 68388 93909 124932 157586 93563 105388 138478 158306 100096 138027 90495 97762 141035 180198 1007722 3493 3493 102222 78597 289565 154103 
14490 136999 122548 82932 117170 119020 1113739 927949 68714 94146 125788 158247 94374 106690 138930 159452 100238 138761 90988 98369 141473 181659 1007524 3495 3495 102217 79243 290810 154690 
14500 164687 122586 82901 116867 118664 1111952 926113 68945 95336 124997 158292 94072 106337 139790 159256 100158 138749 91044 98913 140966 181524 1006228 3490 3490 101650 79107 290591 154820 
14510 167243 122385 83190 117279 118094 1113947 927995 68481 95397 124725 157540 94354 105966 139067 158840 100516 138517 90830 98599 141360 181827 1007957 3495 3495 101452 79275 289929 154869 
14520 168170 122754 83605 117562 117638 1114196 928233 68439 95062 124583 157320 94340 105381 139013 159132 100595 138968 90858 98265 140836 181671 1007955 3496 3496 101539 79277 290086 154322 
14530 167144 122710 83345 116334 117129 1113086 927148 68540 94609 124397 156979 94526 105761 138929 159230 100451 138947 91171 98208 141723 181992 1007427 3500 3500 101197 79291 291035 154447 
14540 165811 123074 83599 117215 117656 1115517 929074 68752 94356 124245 156965 94510 106114 139290 159497 100950 139135 91687 98426 141496 182766 1009393 3507 3507 102358 79107 292070 154532 
14550 162351 122347 83707 117425 117214 1115905 930117 68874 94052 123401 156308 94151 105765 139477 158862 100918 138768 91732 98071 141852 182599 1010191 3508 3508 102129 79047 291310 154438 
14560 165554 123164 84046 117245 117354 1116211 929240 69439 94748 123753 157294 94987 105848 140138 158685 101333 139318 92332 98224 141718 182284 1009443 3507 3507 102609 79931 292460 154982 
14570 165330 122541 83753 116648 116428 1110159 924865 68530 94137 122752 155985 94719 104161 139808 158159 100508 138324 91831 96653 140632 180961 1004500 3490 3490 101940 78938 290125 153458 
14580 161204 122859 83511 115357 116315 1108831 923092 68215 93137 122883 156430 95139 105020 139504 157830 100196 138507 91503 97091 140307 181083 1003625 3489 3489 101108 79234 290105 153767 
14590 170880 123440 83398 114758 116062 1111413 925042 68126 93285 123321 156993 95735 105155 139408 157376 100039 138327 91651 97539 139293 180980 1005401 3494 3494 101046 79600 290500 154390 
14600 171141 124679 83798 115560 116184 1113066 925468 68623 93263 124320 156587 96167 105640 139978 157660 100785 138896 91740 97604 140814 181794 1005925 3499 3499 102078 79766 291070 155029 
14610 168711 125297 82938 115712 116669 1114575 926279 68817 93519 125052 156121 96845 106123 140074 156600 100468 138775 91131 96976 140501 181361 1006579 3502 3502 101719 80151 290038 154757 
14620 156601 125702 83099 115534 116325 1115962 928847 68333 93140 125377 156333 96595 105747 139906 156342 99517 138214 90380 96592 139042 180670 1009637 3509 3509 101517 79614 289081 155260 
14630 149871 124934 82924 114921 116226 1114355 927804 67897 92147 125093 156105 96214 106097 139664 156084 99467 138174 90671 96288 138792 181086 1009220 3507 3507 101192 79305 289189 155002 
14640 148869 124378 83467 115878 115113 1110863 925367 67643 92235 124163 154730 94916 105250 139361 154981 99224 137237 90088 95446 138173 180186 1005832 3497 3497 101508 78656 287682 154547 
14650 152376 123556 82963 115011 114149 1104604 920318 67277 92088 123589 153648 94625 104877 138757 154448 98633 136443 89789 94986 137635 179797 1000489 3481 3481 100886 78346 286393 153821 
14660 162913 124431 83727 116646 115028 1107007 921551 67464 92858 124561 155089 94810 105488 139885 155872 99080 137787 90352 95792 137955 181000 1002303 3489 3489 101193 79035 287452 155226 
14670 154298 124842 83913 116916 115500 1109396 923964 67853 92969 125126 154942 94696 106077 140279 156335 99998 137878 89933 95614 139474 180739 1004298 3496 3496 101274 79125 287908 155558 
14680 144692 124391 83409 116051 115334 1110382 924983 67977 91902 125000 154667 94144 105945 139743 155643 99963 137395 89518 95386 139305 180078 1005291 3497 3497 101313 79264 287740 155879 
14690 144874 124236 83575 115775 114959 1111063 925957 68331 91341 124854 154468 94419 106381 139944 157541 100147 137747 89387 95236 140596 180919 1006734 3501 3501 100655 79071 289793 156247 
14700 149237 123998 83115 115943 114822 1109561 924975 68318 91365 124407 154759 94445 105927 140263 156904 99858 137239 89264 94940 140321 179462 1004772 3500 3500 100315 78934 289690 156219 
14710 150543 124026 83148 115498 115070 1108058 923707 68005 91538 125107 155212 94758 106735 140411 157153 99654 137334 90233 96089 139322 180969 1004406 3500 3500 99908 79178 290396 155699 
14720 151805 124585 83124 115596 114384 1112169 927958 68077 91466 124661 155272 94949 106193 140874 156261 99547 137188 90198 95904 138799 180400 1008275 3507 3507 100014 79328 290665 155763 
14730 150366 124999 82964 115495 114382 1113483 929536 68335 91854 123386 155085 95018 105667 141035 156215 100178 137256 89973 95940 138347 179652 1009217 3505 3505 100873 79605 289933 155322 
14740 149912 125170 82775 115515 113618 1111167 926601 68099 91640 123206 155010 95640 106067 140207 156087 100596 137608 89676 95746 138438 180292 1006067 3498 3498 101569 79426 289729 154981 
14750 149349 126028 82307 115849 113832 1110398 926151 68114 91662 122998 154781 96191 105556 141163 155158 100090 137579 89580 95835 137658 178979 1005041 3493 3493 101889 78945 288197 153908 
14760 149233 126135 82594 115405 113460 1108568 924756 68189 91628 122736 154943 96136 105565 141091 155139 100051 137548 88966 95638 136985 179507 1003892 3488 3488 102180 78890 287844 154282 
14770 147494 125756 82952 115804 112857 1111259 927192 68018 91156 122432 155078 96114 105085 140771 154809 99893 137860 87905 95372 137163 179060 1006112 3494 3494 102299 79089 286981 155177 
14780 146352 125310 83109 116369 111952 1106425 922719 67605 90919 122003 154047 95118 104351 138993 154912 99116 137389 87233 95268 136555 178567 1001370 3479 3479 102075 78179 285577 155846 
14790 134687 125228 82721 117189 112108 1105964 922656 67877 91159 122112 153482 95028 104233 139071 154826 98917 137179 87126 95192 136748 178318 1001007 3478 3478 101869 78259 285754 155278 
14800 133749 125767 83310 117593 111768 1107917 924291 67428 91156 122084 153691 94464 103845 139123 154936 97873 137345 86933 95085 136304 178535 1002444 3480 3480 102226 78036 285403 155134 
14810 143772 125991 83341 117403 111928 1109359 925241 67667 91143 122280 153462 94763 103956 139317 154994 97550 137715 87284 95275 136503 179310 1003866 3485 3485 102151 78172 285949 154737 
14820 148747 126802 83989 117450 112294 1114719 929647 67967 91366 122384 153808 94767 103874 139419 155002 97920 138029 87103 95269 136766 179523 1007937 3494 3494 102615 78655 286199 155216 
14830 147268 127160 83443 117558 112544 1115032 929205 68033 91325 122695 154572 94794 104754 139093 155793 98076 138273 87475 95050 136628 179689 1007751 3493 3493 102004 78792 287184 154792 
14840 144881 126289 83277 118155 112202 1112107 927404 67759 90873 122184 154297 93760 103823 138279 156621 98289 138160 87015 94968 136539 179439 1005610 3486 3486 101740 78580 286167 154779 
14850 143577 125290 82889 117559 111015 1109634 926159 67174 90076 121091 153222 93042 103086 137281 155278 98110 137315 86410 94416 136034 178666 1004306 3478 3478 101082 77889 283771 155137 
